,FeelsLikeF,WindChillF,winddirDegree,WindGustKmph,visibility,DewPointC,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],Q-Enginyeria (Química) [kWh] [Q-Enginyeria],weatherDesc,uvIndex,HeatIndexC,WindGustMiles,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],precipMM,windspeedMiles,weatherCode,Date,tempC,cloudcover,windspeedKmph,date,time,pressure,pressureInches,FeelsLikeC,visibilityMiles,winddir16Point,weatherIconUrl,tempF,precipInches,WindChillC,humidity,HeatIndexF,Hour,DewPointF
0,46,46,233,30,10,6,"18,64","162,18",{'value': 'Sunny'},3,9,19,"168,54",0.0,4,113,24/10/2022,9,12,7,2022-10-24,900,1019,30,8,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},48,0.0,8,81,48,09:00,43
0,50,50,231,33,10,6,"19,29","165,19",{'value': 'Sunny'},4,11,21,"185,50",0.0,6,113,24/10/2022,11,12,9,2022-10-24,1000,1019,30,10,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},52,0.0,10,71,52,10:00,43
0,52,52,229,36,10,6,"20,28","170,76",{'value': 'Sunny'},4,12,22,"187,12",0.0,7,113,24/10/2022,12,11,11,2022-10-24,1100,1020,30,11,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},54,0.0,11,62,54,11:00,42
0,53,53,227,37,10,5,"19,88","184,67",{'value': 'Sunny'},4,13,23,"184,47",0.0,8,113,24/10/2022,13,11,13,2022-10-24,1200,1020,30,12,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},55,0.0,12,52,55,12:00,41
0,55,55,227,34,10,5,"17,90","190,65",{'value': 'Sunny'},4,14,21,"185,08",0.0,8,113,24/10/2022,14,11,13,2022-10-24,1300,1019,30,13,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},57,0.0,13,49,57,13:00,41
0,58,58,227,31,10,5,"14,47","185,35",{'value': 'Sunny'},4,15,20,"182,63",0.0,8,113,24/10/2022,15,11,12,2022-10-24,1400,1019,30,14,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},59,0.0,14,46,59,14:00,42
0,60,60,226,26,10,3,"14,67","185,45",{'value': 'Sunny'},5,15,16,"179,18",0.0,7,113,24/10/2022,15,11,12,2022-10-24,1500,1019,30,15,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},60,0.0,15,44,60,15:00,38
0,56,56,223,21,10,3,"14,71","183,75",{'value': 'Sunny'},4,14,13,"171,03",0.0,6,113,24/10/2022,14,14,10,2022-10-24,1600,1020,30,13,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},57,0.0,13,50,57,16:00,38
0,55,55,221,16,10,5,"17,50","176,80",{'value': 'Sunny'},4,13,10,"160,33",0.0,5,113,24/10/2022,13,16,8,2022-10-24,1700,1020,30,13,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},56,0.0,13,57,56,17:00,41
0,53,53,218,14,10,6,"17,22","164,60",{'value': 'Clear'},1,12,9,"139,78",0.0,4,113,24/10/2022,12,18,6,2022-10-24,1800,1021,30,11,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},53,0.0,11,64,53,18:00,43
0,52,52,226,13,10,6,"9,05","150,15",{'value': 'Clear'},1,11,8,"88,83",0.0,3,113,24/10/2022,11,17,5,2022-10-24,1900,1022,30,11,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},52,0.0,11,67,52,19:00,42
0,52,52,234,14,10,5,"5,06","142,45",{'value': 'Clear'},1,11,9,"70,18",0.0,3,113,24/10/2022,11,15,4,2022-10-24,2000,1022,30,11,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},52,0.0,11,69,52,20:00,41
0,52,52,242,14,10,5,"4,42","121,95",{'value': 'Clear'},1,11,9,"49,18",0.0,2,113,24/10/2022,11,14,4,2022-10-24,2100,1022,30,11,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},52,0.0,11,72,52,21:00,41
0,51,51,238,14,10,5,"3,94","118,65",{'value': 'Clear'},1,11,9,"44,88",0.0,2,113,24/10/2022,11,18,4,2022-10-24,2200,1022,30,11,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},51,0.0,11,74,51,22:00,40
0,51,51,233,15,10,5,"3,06","117,25",{'value': 'Clear'},1,10,9,"39,79",0.0,3,113,24/10/2022,10,22,4,2022-10-24,2300,1022,30,11,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},51,0.0,11,76,51,23:00,40
0,50,50,229,15,10,5,"3,06","112,95",{'value': 'Partly cloudy'},1,10,9,"39,36",0.0,3,116,25/10/2022,10,27,4,2022-10-25,0,1023,30,10,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},50,0.0,10,78,50,00:00,40
0,49,49,230,16,10,4,"3,08","114,20",{'value': 'Clear'},1,10,10,"38,65",0.0,3,113,25/10/2022,10,23,4,2022-10-25,100,1022,30,10,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},49,0.0,10,77,49,01:00,39
0,48,48,230,16,10,3,"3,09","111,28",{'value': 'Clear'},1,9,10,"37,75",0.0,2,113,25/10/2022,9,19,4,2022-10-25,200,1022,30,9,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},48,0.0,9,76,48,02:00,38
0,47,47,231,17,10,3,"3,10","109,67",{'value': 'Clear'},1,8,11,"39,24",0.0,2,113,25/10/2022,8,15,4,2022-10-25,300,1022,30,9,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},47,0.0,9,76,47,03:00,37
0,47,47,248,18,10,2,"3,22","111,52",{'value': 'Clear'},1,8,11,"38,78",0.0,2,113,25/10/2022,8,16,3,2022-10-25,400,1022,30,8,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},47,0.0,8,75,47,04:00,36
0,47,47,265,18,10,2,"5,71","114,93",{'value': 'Clear'},1,8,11,"59,88",0.0,1,113,25/10/2022,8,17,2,2022-10-25,500,1022,30,8,6,W,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},47,0.0,8,74,47,05:00,36
0,46,46,282,19,10,2,"13,76","135,15",{'value': 'Sunny'},3,8,12,"117,65",0.0,1,113,25/10/2022,8,18,1,2022-10-25,600,1021,30,8,6,WNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},46,0.0,8,74,46,06:00,35
0,48,48,253,21,10,2,"12,85","144,25",{'value': 'Sunny'},3,9,13,"125,55",0.0,2,113,25/10/2022,9,20,3,2022-10-25,700,1021,30,9,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},48,0.0,9,70,48,07:00,36
0,50,50,224,23,10,4,"19,92","204,35",{'value': 'Sunny'},3,10,15,"155,05",0.0,3,113,25/10/2022,10,22,4,2022-10-25,800,1021,30,10,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},50,0.0,10,67,50,08:00,38
0,51,51,195,27,10,5,"20,69","186,25",{'value': 'Sunny'},4,11,17,"179,45",0.0,4,113,25/10/2022,11,24,6,2022-10-25,900,1022,30,11,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},52,0.0,11,64,52,09:00,41
0,54,54,198,30,10,6,"21,28","193,55",{'value': 'Sunny'},4,13,18,"186,60",0.0,5,113,25/10/2022,13,23,9,2022-10-25,1000,1021,30,12,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},55,0.0,12,58,55,10:00,42
0,55,55,201,33,10,5,"20,73","207,85",{'value': 'Sunny'},4,14,21,"193,90",0.0,7,113,25/10/2022,14,21,11,2022-10-25,1100,1021,30,13,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},57,0.0,13,53,57,11:00,42
0,56,56,204,37,10,5,"20,79","205,67",{'value': 'Sunny'},4,14,23,"187,24",0.0,9,113,25/10/2022,14,20,14,2022-10-25,1200,1020,30,13,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},58,0.0,13,47,58,12:00,41
0,60,60,204,38,10,6,"19,74","201,71",{'value': 'Sunny'},5,16,24,"190,17",0.0,9,113,25/10/2022,16,18,15,2022-10-25,1300,1020,30,16,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},60,0.0,16,46,60,13:00,43
0,62,62,203,36,10,6,"16,37","222,82",{'value': 'Sunny'},5,17,22,"173,45",0.0,9,113,25/10/2022,17,16,15,2022-10-25,1400,1019,30,17,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},62,0.0,17,45,62,14:00,44
0,63,63,203,33,10,5,"18,11","213,50",{'value': 'Sunny'},5,17,20,"173,00",0.0,10,113,25/10/2022,17,14,16,2022-10-25,1500,1019,30,17,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},63,0.0,17,44,63,15:00,41
0,62,62,178,30,10,7,"18,12","210,30",{'value': 'Sunny'},5,17,19,"166,15",0.0,8,113,25/10/2022,17,14,13,2022-10-25,1600,1019,30,17,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},62,0.0,17,50,62,16:00,44
0,60,60,153,30,10,7,"18,41","199,67",{'value': 'Sunny'},5,15,19,"153,05",0.0,7,113,25/10/2022,15,14,11,2022-10-25,1700,1020,30,15,6,SSE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},60,0.0,15,57,60,17:00,44
0,56,56,129,28,10,7,"16,28","188,93",{'value': 'Clear'},1,14,17,"130,70",0.0,5,113,25/10/2022,14,13,8,2022-10-25,1800,1020,30,13,6,SE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},57,0.0,13,63,57,18:00,44
0,52,52,137,29,10,6,"9,12","160,75",{'value': 'Clear'},1,12,18,"81,85",0.0,5,113,25/10/2022,12,11,8,2022-10-25,1900,1021,30,11,6,SE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},53,0.0,11,69,53,19:00,43
0,51,51,146,29,10,7,"4,83","170,25",{'value': 'Clear'},1,11,18,"66,10",0.0,5,113,25/10/2022,11,8,8,2022-10-25,2000,1021,30,10,6,SSE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},52,0.0,10,75,52,20:00,44
0,49,49,155,30,10,7,"4,46","143,90",{'value': 'Clear'},1,10,19,"48,05",0.0,4,113,25/10/2022,10,5,7,2022-10-25,2100,1021,30,10,6,SSE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},51,0.0,10,82,51,21:00,45
0,51,51,173,31,10,7,"3,94","136,90",{'value': 'Clear'},1,11,19,"42,85",0.0,4,113,25/10/2022,11,5,7,2022-10-25,2200,1022,30,11,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},52,0.0,11,80,52,22:00,45
0,51,51,190,31,10,7,"3,11","118,90",{'value': 'Clear'},1,11,19,"38,53",0.0,4,113,25/10/2022,11,4,6,2022-10-25,2300,1022,30,11,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},52,0.0,11,79,52,23:00,45
0,51,51,208,31,10,7,"3,08","117,70",{'value': 'Clear'},1,11,19,"37,98",0.0,4,113,26/10/2022,11,4,6,2022-10-26,0,1022,30,10,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},52,0.0,10,78,52,00:00,44
0,52,52,216,29,10,6,"3,11","108,50",{'value': 'Clear'},1,11,18,"37,40",0.0,3,113,26/10/2022,11,4,5,2022-10-26,100,1022,30,11,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},52,0.0,11,75,52,01:00,43
0,54,54,224,27,10,6,"0,97","111,10",{'value': 'Clear'},1,12,17,"37,70",0.0,3,113,26/10/2022,12,4,4,2022-10-26,200,1022,30,12,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},54,0.0,12,71,54,02:00,42
0,55,55,232,24,10,5,"3,10","110,00",{'value': 'Clear'},1,12,15,"37,50",0.0,2,113,26/10/2022,12,5,3,2022-10-26,300,1022,30,13,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},54,0.0,13,68,54,03:00,41
0,55,55,226,21,10,4,"3,48","109,40",{'value': 'Clear'},1,12,13,"40,30",0.0,2,113,26/10/2022,12,5,3,2022-10-26,400,1022,30,13,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},54,0.0,13,65,54,04:00,40
0,55,55,221,20,10,4,"5,51","113,50",{'value': 'Clear'},1,12,12,"58,13",0.0,2,113,26/10/2022,12,6,3,2022-10-26,500,1022,30,13,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},54,0.0,13,62,54,05:00,39
0,54,54,216,19,10,3,"13,12","134,10",{'value': 'Sunny'},4,12,12,"117,98",0.0,2,113,26/10/2022,12,6,3,2022-10-26,600,1022,30,12,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},54,0.0,12,59,54,06:00,38
0,54,54,205,20,10,3,"13,78","148,80",{'value': 'Sunny'},4,12,12,"125,68",0.0,2,113,26/10/2022,12,8,4,2022-10-26,700,1022,30,12,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},54,0.0,12,58,54,07:00,37
0,53,53,195,22,10,3,"17,70","196,08",{'value': 'Sunny'},4,12,14,"157,99",0.0,3,113,26/10/2022,12,10,5,2022-10-26,800,1022,30,12,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},53,0.0,12,56,53,08:00,37
0,54,54,184,24,10,3,"17,43","210,76",{'value': 'Sunny'},4,12,15,"184,14",0.0,3,113,26/10/2022,12,12,5,2022-10-26,900,1022,30,12,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},54,0.0,12,54,54,09:00,37
0,57,57,190,32,10,4,"19,32","193,81",{'value': 'Sunny'},4,14,20,"185,43",0.0,5,113,26/10/2022,14,13,8,2022-10-26,1000,1022,30,14,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},57,0.0,14,49,57,10:00,39
0,59,59,196,33,10,4,"20,49","201,57",{'value': 'Sunny'},5,15,20,"188,76",0.0,7,113,26/10/2022,15,15,11,2022-10-26,1100,1022,30,15,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},59,0.0,15,43,59,11:00,39
0,62,62,201,36,10,4,"18,42","208,95",{'value': 'Sunny'},5,17,22,"183,26",0.0,9,113,26/10/2022,17,16,14,2022-10-26,1200,1022,30,17,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},62,0.0,17,38,62,12:00,39
0,64,64,206,39,10,5,"16,51","203,90",{'value': 'Partly cloudy'},5,18,24,"188,74",0.0,9,116,26/10/2022,18,26,15,2022-10-26,1300,1022,30,18,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},64,0.0,18,39,64,13:00,40
0,65,65,210,35,10,5,"15,17","217,90",{'value': 'Partly cloudy'},5,19,22,"179,12",0.0,10,116,26/10/2022,19,37,15,2022-10-26,1400,1022,30,19,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},65,0.0,19,41,65,14:00,42
0,65,65,215,32,10,5,"19,22","216,42",{'value': 'Partly cloudy'},5,18,20,"175,44",0.0,7,116,26/10/2022,18,47,12,2022-10-26,1500,1022,30,18,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},65,0.0,18,42,65,15:00,41
0,64,64,212,27,10,7,"19,33","221,25",{'value': 'Partly cloudy'},5,18,17,"170,25",0.0,8,116,26/10/2022,18,37,13,2022-10-26,1600,1022,30,18,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},64,0.0,18,49,64,16:00,44
0,62,62,208,22,10,7,"18,33","217,35",{'value': 'Partly cloudy'},5,16,14,"160,70",0.0,6,116,26/10/2022,16,27,9,2022-10-26,1700,1023,30,16,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},62,0.0,16,56,62,17:00,45
0,58,58,205,20,10,8,"16,69","189,05",{'value': 'Clear'},1,14,13,"140,20",0.0,4,113,26/10/2022,14,16,6,2022-10-26,1800,1024,30,15,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},58,0.0,15,62,58,18:00,46
0,57,57,208,21,10,7,"8,25","164,05",{'value': 'Clear'},1,14,13,"91,45",0.0,3,113,26/10/2022,14,17,5,2022-10-26,1900,1024,30,14,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},57,0.0,14,63,57,19:00,45
0,58,58,211,24,10,7,"4,63","148,40",{'value': 'Clear'},1,14,15,"70,13",0.0,3,113,26/10/2022,14,17,4,2022-10-26,2000,1025,30,14,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},57,0.0,14,64,57,20:00,44
0,57,57,214,23,10,6,"4,28","123,90",{'value': 'Clear'},1,13,14,"49,73",0.0,2,113,26/10/2022,13,18,4,2022-10-26,2100,1026,30,14,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},56,0.0,14,65,56,21:00,43
0,56,56,220,24,10,6,"3,73","119,85",{'value': 'Clear'},1,13,15,"45,45",0.0,2,113,26/10/2022,13,17,3,2022-10-26,2200,1026,30,13,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},55,0.0,13,65,55,22:00,42
0,57,57,225,25,10,5,"2,88","118,65",{'value': 'Clear'},1,13,15,"38,35",0.0,2,113,26/10/2022,13,17,3,2022-10-26,2300,1026,30,14,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},56,0.0,14,66,56,23:00,42
0,56,56,231,24,10,5,"2,86","118,51",{'value': 'Clear'},1,13,15,"38,31",0.0,2,113,27/10/2022,13,16,3,2022-10-27,0,1026,30,13,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},56,0.0,13,66,56,00:00,42
0,55,55,250,24,10,5,"2,84","111,34",{'value': 'Clear'},1,13,15,"37,31",0.0,1,113,27/10/2022,13,14,2,2022-10-27,100,1026,30,13,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},55,0.0,13,65,55,01:00,41
0,54,54,270,23,10,5,"2,90","112,75",{'value': 'Clear'},1,12,14,"37,60",0.0,1,113,27/10/2022,12,12,1,2022-10-27,200,1026,30,12,6,W,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},54,0.0,12,65,54,02:00,41
0,53,53,289,21,10,4,"2,85","114,10",{'value': 'Clear'},1,12,13,"37,88",0.0,0,113,27/10/2022,12,10,1,2022-10-27,300,1026,30,12,6,WNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},53,0.0,12,64,53,03:00,40
0,53,53,276,20,10,4,"3,10","111,14",{'value': 'Clear'},1,11,13,"38,31",0.0,1,113,27/10/2022,11,10,1,2022-10-27,400,1026,30,11,6,W,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},53,0.0,11,64,53,04:00,39
0,52,52,262,19,10,4,"5,37","114,76",{'value': 'Clear'},1,11,12,"57,93",0.0,1,113,27/10/2022,11,11,1,2022-10-27,500,1026,30,11,6,W,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},52,0.0,11,63,52,05:00,38
0,52,52,249,18,10,3,"13,17","130,67",{'value': 'Sunny'},4,11,11,"119,55",0.0,1,113,27/10/2022,11,11,1,2022-10-27,600,1027,30,11,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},52,0.0,11,63,52,06:00,38
0,52,52,229,18,10,3,"13,57","137,86",{'value': 'Sunny'},4,11,11,"125,36",0.0,1,113,27/10/2022,11,10,1,2022-10-27,700,1027,30,11,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},52,0.0,11,62,52,07:00,38
0,54,54,209,16,10,4,"18,12","147,95",{'value': 'Sunny'},4,12,10,"157,05",0.0,1,113,27/10/2022,12,8,2,2022-10-27,800,1027,30,12,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},54,0.0,12,60,54,08:00,39
0,56,56,190,18,10,5,"20,94","156,90",{'value': 'Sunny'},4,13,11,"179,24",0.0,1,113,27/10/2022,13,7,2,2022-10-27,900,1027,30,13,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},56,0.0,13,59,56,09:00,40
0,58,58,192,20,10,6,"21,44","164,21",{'value': 'Sunny'},4,14,12,"183,45",0.0,3,113,27/10/2022,14,9,4,2022-10-27,1000,1027,30,15,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},58,0.0,15,53,58,10:00,43
0,61,61,194,22,10,5,"21,20","176,63",{'value': 'Sunny'},5,16,14,"192,31",0.0,4,113,27/10/2022,16,11,7,2022-10-27,1100,1027,30,16,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},61,0.0,16,48,61,11:00,41
0,63,63,196,23,10,5,"20,62","183,02",{'value': 'Sunny'},5,17,15,"187,03",0.0,6,113,27/10/2022,17,13,9,2022-10-27,1200,1027,30,17,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},63,0.0,17,42,63,12:00,41
0,65,65,199,23,10,6,"18,23","209,11",{'value': 'Sunny'},5,18,14,"194,41",0.0,5,113,27/10/2022,18,14,9,2022-10-27,1300,1026,30,18,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},65,0.0,18,42,65,13:00,43
0,66,66,201,22,10,7,"15,04","195,75",{'value': 'Sunny'},5,19,14,"191,88",0.0,5,113,27/10/2022,19,15,8,2022-10-27,1400,1026,30,19,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},66,0.0,19,42,66,14:00,44
0,67,67,203,22,10,6,"18,06","209,38",{'value': 'Sunny'},5,19,13,"178,69",0.0,5,113,27/10/2022,19,17,8,2022-10-27,1500,1025,30,19,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},67,0.0,19,42,67,15:00,43
0,66,66,200,18,10,8,"17,24","181,50",{'value': 'Sunny'},5,19,11,"167,63",0.0,4,113,27/10/2022,19,14,7,2022-10-27,1600,1026,30,19,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},66,0.0,19,49,66,16:00,46
0,63,63,198,16,10,9,"15,89","168,13",{'value': 'Sunny'},5,17,10,"156,94",0.0,4,113,27/10/2022,17,12,6,2022-10-27,1700,1026,30,17,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},63,0.0,17,56,63,17:00,47
0,60,60,195,18,10,9,"14,46","158,29",{'value': 'Clear'},1,15,11,"131,68",0.0,3,113,27/10/2022,15,10,5,2022-10-27,1800,1027,30,15,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},60,0.0,15,63,60,18:00,48
0,60,60,216,18,10,7,"7,40","143,84",{'value': 'Clear'},1,16,11,"84,82",0.0,2,113,27/10/2022,16,10,4,2022-10-27,1900,1027,30,16,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},60,0.0,16,63,60,19:00,45
0,60,60,238,18,10,6,"4,77","138,63",{'value': 'Clear'},1,16,11,"69,44",0.0,2,113,27/10/2022,16,9,3,2022-10-27,2000,1028,30,16,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},60,0.0,16,62,60,20:00,42
0,60,60,259,17,10,5,"4,49","116,00",{'value': 'Clear'},1,15,10,"47,44",0.0,1,113,27/10/2022,15,9,2,2022-10-27,2100,1028,30,15,6,W,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},60,0.0,15,62,60,21:00,41
