,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindGustMiles,windspeedMiles,windspeedKmph,WindGustKmph,FeelsLikeC,HeatIndexF,tempC,Hour,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],pressureInches,weatherDesc,FeelsLikeF,pressure,DewPointF,HeatIndexC,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],WindChillC,weatherCode,DewPointC,cloudcover,time,visibility,precipMM,date,uvIndex,tempF,humidity,precipInches,visibilityMiles,weatherIconUrl,WindChillF,Date,winddirDegree,winddir16Point
0,"37,50",20,4,7,32,3,41,5,04:00,"84,00",30,{'value': 'Clear'},38,1020,30,5,"0,06",3,113,-1,1,400,10,0.0,2022-12-25,1,41,69,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},38,25/12/2022,245,WSW
0,"37,80",21,4,7,34,3,40,4,05:00,"85,60",30,{'value': 'Clear'},37,1020,25,4,"0,06",3,113,-4,2,500,10,0.0,2022-12-25,1,40,71,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},37,25/12/2022,244,WSW
0,"38,30",22,4,7,35,2,39,4,06:00,"89,29",30,{'value': 'Sunny'},35,1020,24,4,"0,06",2,113,-4,3,600,10,0.0,2022-12-25,2,39,73,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},35,25/12/2022,243,WSW
0,"41,50",21,4,7,35,2,39,4,07:00,"90,31",30,{'value': 'Sunny'},36,1020,25,4,"0,06",2,113,-4,3,700,10,0.0,2022-12-25,2,39,74,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},36,25/12/2022,245,WSW
0,"39,00",21,4,7,34,3,40,4,08:00,"93,80",30,{'value': 'Sunny'},37,1021,25,4,"0,06",3,113,-4,3,800,10,0.0,2022-12-25,2,40,74,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},37,25/12/2022,246,WSW
0,"38,70",20,4,7,32,3,41,5,09:00,"97,40",30,{'value': 'Sunny'},38,1021,26,5,"0,06",3,113,-4,3,900,10,0.0,2022-12-25,2,41,75,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},38,25/12/2022,248,WSW
0,"39,80",19,4,7,31,5,43,6,10:00,"97,80",30,{'value': 'Sunny'},41,1021,27,6,"0,06",5,113,-3,13,1000,10,0.0,2022-12-25,3,43,69,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},41,25/12/2022,244,WSW
0,"40,00",20,4,6,32,6,45,7,11:00,"99,40",30,{'value': 'Sunny'},43,1020,32,7,"0,06",6,113,0,23,1100,10,0.0,2022-12-25,3,45,63,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},43,25/12/2022,240,WSW
0,"39,50",19,4,6,31,9,49,9,12:00,"102,40",30,{'value': 'Partly cloudy'},48,1020,31,9,"0,06",9,116,-0,33,1200,10,0.0,2022-12-25,3,49,58,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},48,25/12/2022,236,WSW
0,"39,50",19,4,7,30,10,51,10,13:00,"101,40",30,{'value': 'Partly cloudy'},50,1020,32,10,"0,06",10,116,0,33,1300,10,0.0,2022-12-25,4,51,55,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},50,25/12/2022,232,SW
0,"39,80",18,4,7,29,11,53,11,14:00,"100,00",30,{'value': 'Partly cloudy'},52,1020,33,11,"0,06",11,116,1,32,1400,10,0.0,2022-12-25,4,53,53,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},52,25/12/2022,228,SW
0,"39,70",16,5,8,26,11,53,12,15:00,"101,00",30,{'value': 'Partly cloudy'},52,1020,35,12,"0,06",11,116,2,32,1500,10,0.0,2022-12-25,4,53,50,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},52,25/12/2022,224,SW
0,"39,70",15,4,7,24,9,50,10,16:00,"102,00",30,{'value': 'Partly cloudy'},49,1020,34,10,"0,06",9,116,1,52,1600,10,0.0,2022-12-25,3,50,54,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},49,25/12/2022,229,SW
0,"39,71",15,4,6,24,8,47,8,17:00,"101,00",30,{'value': 'Cloudy'},46,1021,33,8,"0,06",8,119,0,71,1700,10,0.0,2022-12-25,2,47,58,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},46,25/12/2022,235,SW
0,"42,39",14,3,5,23,8,47,8,18:00,"103,00",30,{'value': 'Overcast'},47,1022,32,8,"0,06",8,122,-0,90,1800,10,0.0,2022-12-25,1,47,62,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},47,25/12/2022,240,WSW
0,"40,90",13,3,4,21,8,47,8,19:00,"98,00",30,{'value': 'Cloudy'},47,1022,30,8,"0,06",8,119,-1,71,1900,10,0.0,2022-12-25,1,47,60,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},47,25/12/2022,250,WSW
0,"38,00",14,2,3,23,8,47,8,20:00,"94,40",30,{'value': 'Partly cloudy'},47,1023,29,8,"0,06",8,116,-2,52,2000,10,0.0,2022-12-25,1,47,58,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},47,25/12/2022,260,W
0,"38,30",14,2,3,23,8,46,8,21:00,"94,60",30,{'value': 'Partly cloudy'},46,1024,28,8,"0,06",8,116,-3,33,2100,10,0.0,2022-12-25,1,46,56,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},46,25/12/2022,271,W
0,"38,20",15,2,4,25,7,44,7,22:00,"93,80",30,{'value': 'Clear'},44,1024,26,7,"0,06",7,113,-3,23,2200,10,0.0,2022-12-25,1,44,59,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},44,25/12/2022,265,W
0,"37,70",17,3,4,27,5,42,6,23:00,"93,80",30,{'value': 'Clear'},41,1024,24,6,"0,06",5,113,-4,12,2300,10,0.0,2022-12-25,1,42,62,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},41,25/12/2022,260,W
0,"37,80",17,3,5,28,4,40,5,00:00,"90,20",30,{'value': 'Clear'},39,1025,23,5,"0,06",4,113,-5,2,0,10,0.0,2022-12-26,1,40,65,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},39,26/12/2022,255,WSW
0,"36,93",17,3,5,27,3,40,4,01:00,"88,34",30,{'value': 'Clear'},38,1025,23,4,"0,06",3,113,-5,3,100,10,0.0,2022-12-26,1,40,67,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},38,26/12/2022,257,WSW
0,"38,08",17,3,5,27,3,39,4,02:00,"89,06",30,{'value': 'Clear'},37,1025,23,4,"0,06",3,113,-5,3,200,10,0.0,2022-12-26,1,39,70,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},37,26/12/2022,259,WSW
0,"38,30",17,3,5,27,2,38,3,03:00,"89,20",30,{'value': 'Clear'},36,1025,23,3,"0,06",2,113,-5,4,300,10,0.0,2022-12-26,1,38,73,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},36,26/12/2022,261,W
0,"41,00",16,3,4,26,3,38,3,04:00,"90,60",30,{'value': 'Clear'},37,1025,23,3,"0,06",3,113,-5,3,400,10,0.0,2022-12-26,1,38,74,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},37,26/12/2022,264,W
0,"41,30",16,3,4,25,3,38,3,05:00,"94,40",30,{'value': 'Clear'},37,1026,23,3,"0,06",3,113,-5,3,500,10,0.0,2022-12-26,1,38,76,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},37,26/12/2022,267,W
0,"42,20",15,2,4,24,3,38,3,06:00,"98,40",30,{'value': 'Sunny'},37,1026,23,3,"0,06",3,113,-5,2,600,10,0.0,2022-12-26,2,38,77,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},37,26/12/2022,270,W
0,"43,00",14,2,4,23,3,38,4,07:00,"98,80",30,{'value': 'Sunny'},38,1026,23,4,"0,06",3,113,-5,3,700,10,0.0,2022-12-26,2,38,75,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},38,26/12/2022,276,W
0,"41,00",14,2,3,22,3,38,3,08:00,"99,20",30,{'value': 'Sunny'},37,1027,23,3,"0,06",3,113,-5,3,800,10,0.0,2022-12-26,2,38,74,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},37,26/12/2022,282,WNW
0,"42,00",13,2,3,21,3,38,3,09:00,"103,80",30,{'value': 'Sunny'},38,1027,28,3,"0,06",3,113,-2,3,900,10,0.0,2022-12-26,2,38,72,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},38,26/12/2022,289,WNW
0,"41,71",13,2,3,21,5,41,5,10:00,"103,00",30,{'value': 'Sunny'},40,1027,29,5,"0,06",5,113,-2,3,1000,10,0.0,2022-12-26,2,41,66,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},40,26/12/2022,275,W
0,"42,59",12,2,4,19,6,44,6,11:00,"102,00",30,{'value': 'Sunny'},43,1026,33,6,"0,06",6,113,0,4,1100,10,0.0,2022-12-26,3,44,60,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},43,26/12/2022,261,W
0,"41,70",11,2,4,17,8,47,9,12:00,"107,60",30,{'value': 'Sunny'},47,1026,32,9,"0,06",8,113,0,4,1200,10,0.0,2022-12-26,3,47,53,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},47,26/12/2022,247,WSW
0,"40,69",10,3,5,16,9,49,10,13:00,"105,06",30,{'value': 'Sunny'},49,1026,34,10,"0,06",9,113,1,4,1300,10,0.0,2022-12-26,3,49,52,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},49,26/12/2022,236,WSW
0,"41,61",10,4,7,16,9,49,10,14:00,"107,54",30,{'value': 'Sunny'},48,1026,32,10,"0,06",9,113,0,4,1400,10,0.0,2022-12-26,3,49,51,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},48,26/12/2022,225,SW
0,"40,89",9,5,8,15,11,53,12,15:00,"104,34",30,{'value': 'Sunny'},51,1025,35,12,"0,06",11,113,1,4,1500,10,0.0,2022-12-26,4,53,50,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},51,26/12/2022,214,SW
0,"42,41",7,4,6,12,9,49,9,16:00,"107,06",30,{'value': 'Sunny'},48,1026,35,9,"0,06",9,113,2,5,1600,10,0.0,2022-12-26,3,49,61,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},48,26/12/2022,216,SW
0,"42,00",6,2,3,10,8,45,7,17:00,"109,00",30,{'value': 'Sunny'},46,1027,36,7,"0,06",8,113,2,7,1700,10,0.0,2022-12-26,3,45,73,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},46,26/12/2022,218,SW
0,"44,30",5,1,1,8,7,44,7,18:00,"106,60",30,{'value': 'Clear'},44,1028,38,7,"0,06",7,113,4,8,1800,10,0.0,2022-12-26,1,44,84,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},44,26/12/2022,220,SW
0,"43,90",5,1,2,9,6,43,6,19:00,"102,00",30,{'value': 'Clear'},43,1029,38,6,"0,06",6,113,3,11,1900,10,0.0,2022-12-26,1,43,85,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},43,26/12/2022,255,WSW
0,"40,70",6,1,2,9,6,42,6,20:00,"92,60",30,{'value': 'Clear'},42,1030,38,6,"0,06",6,113,3,13,2000,10,0.0,2022-12-26,1,42,86,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},42,26/12/2022,290,WNW
0,"39,20",6,2,3,9,5,41,5,21:00,"90,00",30,{'value': 'Clear'},41,1031,37,5,"0,06",5,113,3,15,2100,10,0.0,2022-12-26,1,41,88,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},41,26/12/2022,324,NW
0,"36,40",6,2,3,9,5,41,5,22:00,"92,00",30,{'value': 'Clear'},41,1031,36,5,"0,06",5,113,2,12,2200,10,0.0,2022-12-26,1,41,87,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},41,26/12/2022,291,WNW
0,"35,80",6,2,3,10,4,38,4,23:00,"88,40",30,{'value': 'Clear'},38,1031,34,4,"0,06",4,113,1,9,2300,10,0.0,2022-12-26,1,38,86,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},38,26/12/2022,257,WSW
0,"35,50",7,2,3,11,3,38,3,00:00,"84,60",30,{'value': 'Clear'},38,1031,34,3,"0,06",3,113,1,7,0,10,0.0,2022-12-27,1,38,85,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},38,27/12/2022,223,SW
0,"35,70",7,2,3,12,4,39,4,01:00,"81,60",30,{'value': 'Clear'},39,1031,35,4,"0,06",4,113,2,7,100,10,0.0,2022-12-27,1,39,84,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},39,27/12/2022,259,WSW
0,"36,00",8,2,3,13,2,37,3,02:00,"80,00",30,{'value': 'Clear'},36,1031,34,3,"0,06",2,113,1,7,200,10,0.0,2022-12-27,1,37,84,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},36,27/12/2022,295,WNW
0,"36,30",8,2,4,14,1,35,2,03:00,"80,00",30,{'value': 'Clear'},34,1031,33,2,"0,06",1,113,0,8,300,10,0.0,2022-12-27,1,35,84,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},34,27/12/2022,330,NNW
0,"35,20",8,2,3,13,1,34,1,04:00,"80,60",30,{'value': 'Clear'},34,1031,32,1,"0,06",1,113,-0,8,400,10,0.0,2022-12-27,1,34,84,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},34,27/12/2022,330,NNW
0,"36,30",7,1,2,12,1,34,1,05:00,"82,40",30,{'value': 'Clear'},34,1030,31,1,"0,06",1,113,-1,8,500,10,0.0,2022-12-27,1,34,84,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},34,27/12/2022,330,NNW
0,"40,20",7,1,2,11,0,33,0,06:00,"88,00",30,{'value': 'Sunny'},33,1030,30,0,"0,06",0,113,-1,8,600,10,0.0,2022-12-27,2,33,83,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},33,27/12/2022,330,NNW
0,"48,47",6,1,2,10,0,32,0,07:00,"70,53",30,{'value': 'Sunny'},32,1031,29,0,"0,06",0,113,-1,9,700,10,0.0,2022-12-27,2,32,83,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},32,27/12/2022,306,NW
0,"50,88",6,1,1,10,-1,31,-1,08:00,"60,50",30,{'value': 'Sunny'},31,1031,28,-1,"0,06",-1,113,-2,9,800,10,0.0,2022-12-27,2,31,83,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},31,27/12/2022,283,WNW
0,"50,88",7,1,1,11,-1,31,-1,09:00,"60,50",30,{'value': 'Sunny'},31,1031,28,-1,"0,06",-1,113,-2,10,900,10,0.0,2022-12-27,2,31,82,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},31,27/12/2022,259,W
0,"50,88",8,2,3,13,1,34,1,10:00,"60,50",30,{'value': 'Sunny'},34,1030,30,1,"0,06",1,113,-1,10,1000,10,0.0,2022-12-27,2,34,76,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},34,27/12/2022,244,WSW
0,"50,88",8,3,5,13,3,39,4,11:00,"60,50",30,{'value': 'Sunny'},37,1029,33,4,"0,06",3,113,1,10,1100,10,0.0,2022-12-27,2,39,70,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},37,27/12/2022,229,SW
0,"50,88",7,4,6,11,4,42,6,12:00,"60,50",30,{'value': 'Sunny'},40,1028,34,6,"0,06",4,113,1,11,1200,10,0.0,2022-12-27,3,42,64,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},40,27/12/2022,213,SSW
0,"50,88",9,4,7,15,6,45,7,13:00,"60,50",30,{'value': 'Sunny'},43,1027,35,7,"0,06",6,113,2,9,1300,10,0.0,2022-12-27,3,45,62,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},43,27/12/2022,215,SW
0,"50,88",9,4,7,14,7,47,8,14:00,"60,50",30,{'value': 'Sunny'},45,1027,37,8,"0,06",7,113,3,8,1400,10,0.0,2022-12-27,3,47,61,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},45,27/12/2022,216,SW
0,"53,80",8,5,8,13,8,49,9,15:00,"86,25",30,{'value': 'Sunny'},47,1026,36,9,"0,06",8,113,2,7,1500,10,0.0,2022-12-27,3,49,60,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},47,27/12/2022,217,SW
0,"55,05",8,4,6,12,6,45,7,16:00,"97,28",30,{'value': 'Sunny'},44,1027,36,7,"0,06",6,113,2,16,1600,10,0.0,2022-12-27,3,45,70,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},44,27/12/2022,210,SSW
0,"43,31",4,3,5,6,5,42,6,17:00,"92,13",30,{'value': 'Sunny'},41,1028,36,6,"0,06",5,113,2,25,1700,10,0.0,2022-12-27,3,42,80,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},41,27/12/2022,203,SSW
0,"42,78",3,2,4,5,5,41,5,18:00,"90,31",30,{'value': 'Partly cloudy'},41,1029,39,5,"0,06",5,116,4,33,1800,10,0.0,2022-12-27,1,41,90,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},41,27/12/2022,196,SSW
0,"41,88",5,2,3,8,5,40,5,19:00,"85,54",30,{'value': 'Partly cloudy'},40,1029,38,5,"0,06",5,116,3,35,1900,7,0.0,2022-12-27,1,40,92,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},40,27/12/2022,226,SW
0,"41,02",6,1,2,9,4,40,4,20:00,"80,64",30,{'value': 'Partly cloudy'},40,1029,38,4,"0,06",4,116,3,36,2000,5,0.0,2022-12-27,1,40,93,0.0,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},40,27/12/2022,255,WSW
0,"40,41",6,1,2,9,4,39,4,21:00,"77,14",30,{'value': 'Partly cloudy'},39,1030,37,4,"0,06",4,116,3,37,2100,2,0.0,2022-12-27,1,39,94,0.0,1,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},39,27/12/2022,285,WNW
0,"38,90",6,1,2,10,4,38,4,22:00,"75,39",30,{'value': 'Partly cloudy'},38,1030,37,4,"0,06",4,116,3,29,2200,5,0.0,2022-12-27,1,38,93,0.0,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},38,27/12/2022,289,WNW
0,"38,74",7,1,2,11,3,38,3,23:00,"75,71",30,{'value': 'Clear'},38,1030,36,3,"0,06",3,113,2,20,2300,7,0.0,2022-12-27,1,38,92,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},38,27/12/2022,293,WNW
0,"38,48",7,2,3,12,2,36,2,00:00,"76,97",30,{'value': 'Clear'},36,1030,33,2,"0,06",2,113,1,12,0,10,0.0,2022-12-28,1,36,91,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},36,28/12/2022,297,WNW
0,"38,43",8,2,3,13,2,36,2,01:00,"76,51",30,{'value': 'Clear'},36,1029,33,2,"0,06",2,113,1,12,100,10,0.0,2022-12-28,1,36,90,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},36,28/12/2022,284,WNW
0,"38,40",8,2,3,13,2,35,2,02:00,"76,20",30,{'value': 'Clear'},35,1029,32,2,"0,06",2,113,0,12,200,10,0.0,2022-12-28,1,35,89,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},35,28/12/2022,270,W
0,"37,99",7,2,3,12,1,35,2,03:00,"73,08",30,{'value': 'Clear'},34,1029,32,2,"0,06",1,113,-0,12,300,10,0.0,2022-12-28,1,35,88,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},34,28/12/2022,257,WSW
0,"38,21",8,2,4,12,1,34,1,04:00,"74,09",30,{'value': 'Clear'},33,1028,31,1,"0,06",1,113,-0,11,400,10,0.0,2022-12-28,1,34,88,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},33,28/12/2022,258,WSW
0,"38,79",8,2,4,14,0,34,1,05:00,"76,97",30,{'value': 'Clear'},32,1027,31,1,"0,06",0,113,-1,9,500,10,0.0,2022-12-28,1,34,89,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},32,28/12/2022,259,WSW
0,"43,11",10,3,4,16,-0,33,1,06:00,"82,22",30,{'value': 'Sunny'},31,1027,30,1,"0,06",-0,113,-1,8,600,10,0.0,2022-12-28,2,33,89,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},31,28/12/2022,260,W
0,"45,44",12,3,5,19,-2,31,-0,07:00,"85,05",30,{'value': 'Sunny'},29,1026,28,-0,"0,06",-2,113,-2,8,700,10,0.0,2022-12-28,2,31,88,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},29,28/12/2022,255,WSW
0,"44,35",12,3,5,20,-2,32,0,08:00,"113,86",30,{'value': 'Sunny'},29,1026,26,0,"0,06",-2,113,-3,9,800,10,0.0,2022-12-28,2,32,87,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},29,28/12/2022,249,WSW
0,"45,30",14,4,6,23,-3,31,-1,09:00,"115,18",30,{'value': 'Sunny'},27,1026,28,-1,"0,06",-3,113,-2,9,900,10,0.0,2022-12-28,2,31,86,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},27,28/12/2022,244,WSW
0,"49,04",16,5,7,26,-1,34,1,10:00,"112,50",30,{'value': 'Sunny'},30,1025,30,1,"0,06",-1,113,-1,9,1000,10,0.0,2022-12-28,2,34,78,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},30,28/12/2022,236,SW
0,"53,90",17,6,9,27,2,39,4,11:00,"116,13",30,{'value': 'Sunny'},35,1023,31,4,"0,06",2,113,-1,8,1100,10,0.0,2022-12-28,2,39,69,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},35,28/12/2022,227,SW
0,"59,10",18,7,11,28,3,42,6,12:00,"120,00",30,{'value': 'Sunny'},38,1022,30,6,"0,06",3,113,-1,7,1200,10,0.0,2022-12-28,3,42,61,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},38,28/12/2022,219,SW
0,"53,65",18,7,11,28,5,45,7,13:00,"116,91",30,{'value': 'Sunny'},41,1021,31,7,"0,06",5,113,-0,7,1300,10,0.0,2022-12-28,3,45,59,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},41,28/12/2022,219,SW
0,"52,16",16,6,10,26,6,46,8,14:00,"112,19",30,{'value': 'Sunny'},43,1020,32,8,"0,06",6,113,0,6,1400,10,0.0,2022-12-28,3,46,57,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},43,28/12/2022,220,SW
0,"51,30",14,6,10,22,7,48,9,15:00,"99,00",30,{'value': 'Sunny'},45,1020,33,9,"0,06",7,113,0,6,1500,10,0.0,2022-12-28,3,48,55,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},45,28/12/2022,221,SW
