,winddirDegree,precipMM,visibility,DewPointF,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindChillC,Hour,humidity,pressure,tempF,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],WindChillF,windspeedMiles,precipInches,visibilityMiles,weatherDesc,winddir16Point,WindGustMiles,date,HeatIndexF,uvIndex,weatherCode,DewPointC,FeelsLikeC,tempC,time,weatherIconUrl,HeatIndexC,WindGustKmph,FeelsLikeF,Date,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],pressureInches,cloudcover,windspeedKmph
0,213,0.0,10,41,"195,56",7,11:00,70,1017,48,"19,78",44,8,0.0,6,{'value': 'Cloudy'},SSW,22,2022-11-03,48,2,119,5,7,9,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},9,36,44,03/11/2022,"198,55",30,70,12
0,218,0.0,10,41,"188,25",8,12:00,63,1016,50,"18,74",46,9,0.0,6,{'value': 'Cloudy'},SW,24,2022-11-03,50,2,119,5,8,10,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},10,39,46,03/11/2022,"190,07",30,73,15
0,224,0.0,10,37,"188,88",7,13:00,63,1015,49,"17,35",45,9,0.0,6,{'value': 'Cloudy'},SW,22,2022-11-03,49,2,119,3,7,9,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},9,36,45,03/11/2022,"180,93",30,65,14
0,229,0.1,10,39,"177,13",9,14:00,62,1015,51,"14,98",48,8,0.0,6,{'value': 'Patchy rain possible'},SW,19,2022-11-03,51,3,176,4,9,11,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},11,31,48,03/11/2022,"177,20",30,56,13
0,235,0.1,10,40,"168,56",10,15:00,62,1015,53,"16,40",50,7,0.0,6,{'value': 'Patchy rain possible'},SW,15,2022-11-03,53,3,176,5,10,12,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},12,24,50,03/11/2022,"165,13",30,74,12
0,249,0.0,10,41,"162,06",9,16:00,71,1015,50,"16,56",48,6,0.0,6,{'value': 'Partly cloudy'},WSW,12,2022-11-03,50,4,116,5,9,10,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},10,19,48,03/11/2022,"162,50",30,40,9
0,264,0.1,10,44,"146,38",9,17:00,79,1015,50,"16,54",49,4,0.0,6,{'value': 'Patchy rain possible'},W,9,2022-11-03,50,2,176,7,9,10,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},10,15,49,03/11/2022,"149,75",30,82,7
0,278,0.4,10,44,"135,06",9,18:00,88,1016,48,"15,46",47,3,0.0,6,{'value': 'Patchy rain possible'},W,8,2022-11-03,48,1,176,7,9,9,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},9,13,47,03/11/2022,"145,63",30,70,4
0,302,0.8,10,41,"86,19",7,19:00,88,1016,45,"5,76",44,3,0.0,6,{'value': 'Moderate rain at times'},WNW,10,2022-11-03,45,1,299,5,7,7,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},7,16,44,03/11/2022,"137,52",30,85,5
0,327,0.4,10,41,"69,50",6,20:00,88,1016,44,"4,55",43,3,0.0,6,{'value': 'Patchy rain possible'},NNW,12,2022-11-03,44,1,176,5,6,7,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},7,19,43,03/11/2022,"129,86",30,70,5
0,351,0.0,10,40,"47,00",6,21:00,88,1016,44,"4,33",42,3,0.0,6,{'value': 'Clear'},N,12,2022-11-03,44,1,113,5,6,7,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,19,42,03/11/2022,"113,14",30,11,5
0,346,0.1,10,38,"42,63",4,22:00,88,1017,42,"3,93",39,4,0.0,6,{'value': 'Patchy rain possible'},NNW,12,2022-11-03,42,1,176,4,4,5,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},5,20,39,03/11/2022,"112,11",30,83,7
0,342,0.2,10,36,"37,30",2,23:00,88,1017,40,"3,02",36,5,0.0,6,{'value': 'Patchy rain possible'},NNW,12,2022-11-03,40,1,176,2,2,4,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},4,20,36,03/11/2022,"110,75",30,61,8
0,338,0.1,10,34,"37,82",1,00:00,88,1017,38,"3,07",33,6,0.0,6,{'value': 'Patchy rain possible'},NNW,13,2022-11-04,38,1,176,1,1,3,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},3,21,33,04/11/2022,"109,50",30,86,9
0,337,0.0,10,33,"38,13",-1,01:00,89,1018,36,"3,01",31,6,0.0,6,{'value': 'Cloudy'},NNW,13,2022-11-04,36,1,119,1,-1,2,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},2,21,31,04/11/2022,"105,50",30,63,9
0,336,0.0,10,32,"36,96",-2,02:00,90,1019,34,"3,05",29,6,0.0,6,{'value': 'Partly cloudy'},NNW,14,2022-11-04,34,1,116,-0,-2,1,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},1,22,29,04/11/2022,"104,00",30,40,10
0,335,0.0,10,30,"36,79",-3,03:00,91,1019,33,"3,08",27,6,0.0,6,{'value': 'Clear'},NNW,14,2022-11-04,33,1,113,-1,-3,0,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},0,23,27,04/11/2022,"103,13",30,18,10
0,337,0.0,10,30,"36,59",-3,04:00,91,1019,33,"3,02",27,6,0.0,6,{'value': 'Clear'},NNW,13,2022-11-04,33,1,113,-1,-3,0,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},0,21,27,04/11/2022,"103,16",30,25,9
0,340,0.0,10,31,"54,29",-2,05:00,92,1019,33,"5,11",28,5,0.0,6,{'value': 'Partly cloudy'},NNW,13,2022-11-04,33,1,116,-1,-2,0,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},0,20,28,04/11/2022,"108,71",30,32,8
0,342,0.0,10,31,"114,38",-2,06:00,93,1018,33,"12,81",28,4,0.0,6,{'value': 'Partly cloudy'},NNW,12,2022-11-04,33,2,116,-1,-2,0,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},0,19,28,04/11/2022,"126,50",30,38,7
0,336,0.0,10,31,"119,75",-2,07:00,88,1018,32,"12,99",28,4,0.0,6,{'value': 'Partly cloudy'},NNW,11,2022-11-04,32,2,116,-1,-2,0,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},0,18,28,04/11/2022,"135,63",30,41,7
0,331,0.0,10,31,"154,59",0,08:00,83,1018,36,"19,51",33,4,0.0,6,{'value': 'Partly cloudy'},NNW,9,2022-11-04,36,2,116,-0,0,2,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},2,15,33,04/11/2022,"189,73",30,43,6
0,325,0.0,10,31,"168,16",2,09:00,78,1018,38,"20,09",35,4,0.0,6,{'value': 'Partly cloudy'},NW,10,2022-11-04,38,2,116,-0,2,3,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},3,17,35,04/11/2022,"181,64",30,46,6
0,322,0.2,10,33,"176,44",3,10:00,74,1017,41,"20,74",38,5,0.0,6,{'value': 'Patchy rain possible'},NW,13,2022-11-04,41,1,176,1,3,5,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},5,20,38,04/11/2022,"184,25",30,79,8
0,319,0.3,10,32,"172,50",3,11:00,69,1017,42,"20,29",38,6,0.0,6,{'value': 'Patchy rain possible'},NW,16,2022-11-04,42,2,176,-0,3,6,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},6,26,38,04/11/2022,"168,00",30,54,10
0,317,0.3,10,32,"172,25",4,12:00,65,1016,43,"19,87",39,7,0.0,6,{'value': 'Patchy rain possible'},NW,27,2022-11-04,43,2,176,0,4,6,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},6,44,39,04/11/2022,"165,25",30,58,12
0,316,0.1,10,32,"172,19",4,13:00,64,1016,44,"20,40",40,7,0.0,6,{'value': 'Patchy rain possible'},NW,26,2022-11-04,44,2,176,-0,4,7,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},7,41,40,04/11/2022,"155,50",30,53,12
0,316,0.1,10,31,"160,75",4,14:00,63,1015,43,"17,76",39,8,0.0,6,{'value': 'Patchy rain possible'},NW,28,2022-11-04,43,2,176,-0,4,6,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},6,45,39,04/11/2022,"157,25",30,83,12
0,316,0.1,10,32,"147,14",4,15:00,62,1015,44,"18,48",40,8,0.0,6,{'value': 'Patchy rain possible'},NW,26,2022-11-04,44,2,176,0,4,7,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},7,41,40,04/11/2022,"154,68",30,77,13
0,317,0.2,10,33,"142,36",3,16:00,72,1015,42,"17,78",37,8,0.0,6,{'value': 'Patchy rain possible'},NW,31,2022-11-04,42,2,176,1,3,6,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},6,50,37,04/11/2022,"147,57",30,76,12
0,318,0.2,10,35,"137,13",2,17:00,82,1016,40,"17,80",35,7,0.0,6,{'value': 'Patchy rain possible'},NW,29,2022-11-04,40,1,176,1,2,4,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},4,47,35,04/11/2022,"142,57",30,54,12
0,319,0.2,10,35,"124,81",2,18:00,92,1017,40,"16,97",35,7,0.0,6,{'value': 'Patchy rain possible'},NW,29,2022-11-04,40,1,176,2,2,4,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},4,47,35,04/11/2022,"141,68",30,60,12
0,324,0.2,10,35,"69,56",0,19:00,90,1017,38,"5,53",33,7,0.0,6,{'value': 'Patchy rain possible'},NW,27,2022-11-04,38,1,176,2,0,3,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},3,43,33,04/11/2022,"133,04",30,72,12
0,330,0.3,10,35,"50,00",0,20:00,87,1017,38,"4,88",33,7,0.0,6,{'value': 'Patchy rain possible'},NNW,27,2022-11-04,38,1,176,2,0,3,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},3,43,33,04/11/2022,"114,46",30,86,12
0,335,0.1,10,34,"46,25",1,21:00,85,1017,38,"4,80",33,8,0.0,6,{'value': 'Patchy rain possible'},NNW,26,2022-11-04,38,1,176,1,1,4,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},4,42,33,04/11/2022,"109,25",30,77,12
0,341,0.0,10,34,"41,13",-1,22:00,87,1018,37,"4,28",30,10,0.0,6,{'value': 'Partly cloudy'},NNW,27,2022-11-04,37,1,116,1,-1,3,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},3,43,30,04/11/2022,"106,38",30,41,16
0,347,0.0,9,33,"37,00",-2,23:00,89,1018,36,"3,46",28,12,0.0,5,{'value': 'Partly cloudy'},NNW,27,2022-11-04,36,1,116,1,-2,2,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},2,44,28,04/11/2022,"108,63",30,56,19
0,353,0.0,9,32,"36,38",-2,00:00,91,1018,37,"3,41",29,11,0.0,5,{'value': 'Cloudy'},N,27,2022-11-05,37,1,119,0,-2,3,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},3,44,29,05/11/2022,"107,00",30,72,17
0,352,0.0,9,31,"36,25",-2,01:00,91,1019,35,"3,38",28,10,0.0,5,{'value': 'Partly cloudy'},N,26,2022-11-05,35,1,116,-1,-2,2,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},2,42,28,05/11/2022,"100,00",30,56,16
0,352,0.0,10,30,"36,19",-4,02:00,91,1019,32,"3,39",24,9,0.0,6,{'value': 'Partly cloudy'},N,25,2022-11-05,32,1,116,-1,-4,-0,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},-0,40,24,05/11/2022,"103,50",30,40,14
0,352,0.0,10,28,"36,31",-5,03:00,91,1020,31,"3,39",23,8,0.0,6,{'value': 'Clear'},N,24,2022-11-05,31,1,113,-2,-5,-1,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-1,39,23,05/11/2022,"99,50",30,24,14
0,351,0.0,10,28,"36,00",-6,04:00,92,1021,30,"3,41",21,10,0.0,6,{'value': 'Partly cloudy'},N,23,2022-11-05,30,1,116,-2,-6,-1,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},-1,38,21,05/11/2022,"102,50",30,28,16
0,351,0.0,10,27,"35,75",-6,05:00,92,1021,29,"3,36",21,9,0.0,6,{'value': 'Partly cloudy'},N,22,2022-11-05,29,1,116,-3,-6,-2,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},-2,36,21,05/11/2022,"103,50",30,31,15
0,350,0.0,10,27,"36,31",-7,06:00,93,1022,28,"3,35",20,8,0.0,6,{'value': 'Partly cloudy'},N,22,2022-11-05,28,2,116,-3,-7,-2,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},-2,35,20,05/11/2022,"102,50",30,34,13
0,348,0.0,10,27,"35,02",-6,07:00,91,1023,29,"3,28",22,8,0.0,6,{'value': 'Partly cloudy'},NNW,20,2022-11-05,29,2,116,-3,-6,-2,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},-2,32,22,05/11/2022,"103,71",30,28,12
0,346,0.0,10,28,"33,78",-5,08:00,90,1023,30,"3,24",23,7,0.0,6,{'value': 'Sunny'},NNW,18,2022-11-05,30,2,113,-2,-5,-1,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},-1,29,23,05/11/2022,"103,88",30,21,11
0,343,0.0,10,28,"34,37",-2,09:00,89,1023,34,"3,30",28,6,0.0,6,{'value': 'Sunny'},NNW,17,2022-11-05,34,2,113,-2,-2,1,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},1,28,28,05/11/2022,"109,67",30,14,10
0,344,0.0,10,31,"34,14",0,10:00,84,1023,37,"3,31",32,6,0.0,6,{'value': 'Sunny'},NNW,17,2022-11-05,37,2,113,-1,0,3,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,27,32,05/11/2022,"109,05",30,12,10
0,344,0.0,10,30,"34,71",2,11:00,80,1022,40,"3,27",36,6,0.0,6,{'value': 'Sunny'},NNW,16,2022-11-05,40,2,113,-1,2,5,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},5,26,36,05/11/2022,"111,52",30,10,10
0,345,0.0,10,28,"34,19",4,12:00,76,1022,43,"3,33",39,6,0.0,6,{'value': 'Sunny'},NNW,15,2022-11-05,43,3,113,-2,4,6,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},6,25,39,05/11/2022,"107,67",30,7,9
0,347,0.0,10,31,"35,64",6,13:00,76,1022,45,"3,28",42,6,0.0,6,{'value': 'Sunny'},NNW,14,2022-11-05,45,3,113,-1,6,7,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,22,42,05/11/2022,"108,67",30,7,9
0,348,0.0,10,34,"36,71",7,14:00,76,1021,47,"3,31",45,6,0.0,6,{'value': 'Sunny'},NNW,13,2022-11-05,47,3,113,1,7,9,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,21,45,05/11/2022,"108,62",30,6,9
0,350,0.0,10,37,"36,73",8,15:00,76,1021,49,"3,30",46,6,0.0,6,{'value': 'Sunny'},N,12,2022-11-05,49,3,113,3,8,9,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,19,46,05/11/2022,"109,51",30,6,9
0,351,0.0,10,34,"37,13",7,16:00,78,1022,47,"3,29",44,6,0.0,6,{'value': 'Sunny'},N,12,2022-11-05,47,3,113,1,7,8,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,20,44,05/11/2022,"109,20",30,4,9
0,352,0.0,10,33,"37,13",5,17:00,80,1023,44,"3,36",41,6,0.0,6,{'value': 'Sunny'},N,11,2022-11-05,44,3,113,0,5,7,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,17,41,05/11/2022,"109,65",30,3,9
0,353,0.0,10,31,"38,08",3,18:00,83,1025,42,"3,38",38,6,0.0,6,{'value': 'Clear'},N,13,2022-11-05,42,1,113,-0,3,6,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,21,38,05/11/2022,"108,95",30,2,10
0,353,0.0,10,30,"38,50",3,19:00,77,1025,41,"3,37",37,6,0.0,6,{'value': 'Clear'},N,12,2022-11-05,41,1,113,-1,3,5,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,20,37,05/11/2022,"109,70",30,4,9
0,354,0.0,10,24,"37,05",2,20:00,71,1025,40,"3,39",36,6,0.0,6,{'value': 'Clear'},N,12,2022-11-05,40,1,113,-4,2,5,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,19,36,05/11/2022,"106,20",30,6,9
0,354,0.0,10,22,"35,88",2,21:00,65,1025,39,"3,36",35,5,0.0,6,{'value': 'Clear'},N,11,2022-11-05,39,1,113,-6,2,4,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,18,35,05/11/2022,"109,25",30,8,9
0,354,0.0,10,23,"36,23",2,22:00,65,1024,40,"3,43",36,5,0.0,6,{'value': 'Clear'},N,10,2022-11-05,40,1,113,-5,2,4,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,17,36,05/11/2022,"108,06",30,7,8
0,353,0.0,10,24,"35,43",3,23:00,66,1023,40,"3,42",37,4,0.0,6,{'value': 'Clear'},N,9,2022-11-05,40,1,113,-4,3,4,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,15,37,05/11/2022,"107,67",30,7,7
0,352,0.0,10,26,"36,00",3,00:00,66,1022,40,"3,36",38,4,0.0,6,{'value': 'Clear'},N,9,2022-11-06,40,1,113,-4,3,5,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,14,38,06/11/2022,"103,24",30,6,6
0,349,0.0,10,26,"35,79",3,01:00,68,1022,40,"3,39",37,4,0.0,6,{'value': 'Clear'},N,8,2022-11-06,40,1,113,-4,3,4,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,12,37,06/11/2022,"102,14",30,7,6
0,347,0.0,10,26,"35,66",3,02:00,70,1021,40,"3,31",38,3,0.0,6,{'value': 'Clear'},NNW,7,2022-11-06,40,1,113,-4,3,4,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,11,38,06/11/2022,"105,43",30,9,5
0,344,0.0,10,26,"35,37",3,03:00,72,1020,39,"3,37",38,3,0.0,6,{'value': 'Clear'},NNW,6,2022-11-06,39,1,113,-4,3,4,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,9,38,06/11/2022,"99,71",30,10,4
0,341,0.0,10,26,"35,33",3,04:00,73,1020,39,"3,36",38,3,0.0,6,{'value': 'Clear'},NNW,5,2022-11-06,39,1,113,-3,3,4,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,9,38,06/11/2022,"102,57",30,8,4
0,337,0.0,10,26,"35,07",3,05:00,74,1020,39,"3,37",38,2,0.0,6,{'value': 'Clear'},NNW,5,2022-11-06,39,1,113,-3,3,4,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,8,38,06/11/2022,"102,10",30,6,4
0,334,0.0,10,26,"35,48",4,06:00,75,1019,39,"3,36",38,2,0.0,6,{'value': 'Sunny'},NNW,5,2022-11-06,39,2,113,-3,4,4,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,8,38,06/11/2022,"106,03",30,4,4
0,336,0.0,10,27,"33,38",4,07:00,73,1019,40,"3,26",39,2,0.0,6,{'value': 'Sunny'},NNW,8,2022-11-06,40,2,113,-3,4,4,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,12,39,06/11/2022,"102,30",30,5,4
0,338,0.0,10,28,"33,97",5,08:00,71,1019,41,"3,29",41,2,0.0,6,{'value': 'Sunny'},NNW,9,2022-11-06,41,3,113,-2,5,5,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},5,15,41,06/11/2022,"107,70",30,5,4
0,341,0.0,10,29,"33,43",6,09:00,69,1018,43,"3,28",43,2,0.0,6,{'value': 'Sunny'},NNW,10,2022-11-06,43,3,113,-1,6,6,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},6,16,43,06/11/2022,"109,30",30,6,4
0,228,0.0,10,35,"33,43",8,10:00,67,1018,47,"3,28",46,3,0.0,6,{'value': 'Sunny'},SW,10,2022-11-06,47,3,113,2,8,8,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,16,46,06/11/2022,"108,75",30,6,4
0,116,0.0,10,34,"33,43",10,11:00,64,1018,51,"3,24",51,3,0.0,6,{'value': 'Sunny'},ESE,10,2022-11-06,51,4,113,1,10,10,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},10,16,51,06/11/2022,"108,25",30,6,5
0,4,0.0,10,35,"34,10",12,12:00,61,1018,54,"3,28",53,3,0.0,6,{'value': 'Sunny'},N,9,2022-11-06,54,4,113,2,12,12,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},12,15,53,06/11/2022,"112,60",30,6,5
0,119,0.0,10,36,"34,40",13,13:00,61,1018,55,"3,23",55,4,0.0,6,{'value': 'Sunny'},ESE,9,2022-11-06,55,4,113,2,13,13,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},13,15,55,06/11/2022,"110,20",30,7,6
0,234,0.0,10,37,"35,28",13,14:00,62,1018,56,"3,29",56,4,0.0,6,{'value': 'Sunny'},SW,10,2022-11-06,56,4,113,3,13,13,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},13,16,56,06/11/2022,"105,95",30,9,7
0,348,0.0,10,38,"35,03",13,15:00,62,1018,56,"3,26",56,5,0.0,6,{'value': 'Sunny'},NNW,11,2022-11-06,56,4,113,4,13,14,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},14,18,56,06/11/2022,"111,85",30,10,8
0,347,0.0,10,38,"34,90",11,16:00,65,1020,53,"3,30",52,5,0.0,6,{'value': 'Sunny'},NNW,10,2022-11-06,53,4,113,3,11,12,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},12,17,52,06/11/2022,"116,65",30,9,7
0,345,0.0,10,38,"34,90",9,17:00,68,1021,50,"3,31",48,4,0.0,6,{'value': 'Sunny'},NNW,7,2022-11-06,50,3,113,3,9,10,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},10,11,48,06/11/2022,"110,55",30,7,7
0,344,0.0,10,36,"37,90",7,18:00,70,1022,47,"3,40",45,4,0.0,6,{'value': 'Clear'},NNW,7,2022-11-06,47,1,113,2,7,8,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},8,12,45,06/11/2022,"118,10",30,5,6
0,337,0.0,10,35,"35,90",7,19:00,65,1023,46,"3,32",44,3,0.0,6,{'value': 'Clear'},NNW,6,2022-11-06,46,1,113,1,7,8,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},8,10,44,06/11/2022,"114,10",30,4,5
0,330,0.0,10,33,"36,88",7,20:00,60,1023,44,"3,34",44,3,0.0,6,{'value': 'Clear'},NNW,7,2022-11-06,44,1,113,1,7,7,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,12,44,06/11/2022,"109,20",30,3,4
0,323,0.0,10,32,"35,88",6,21:00,55,1024,43,"3,35",43,2,0.0,6,{'value': 'Clear'},NW,7,2022-11-06,43,1,113,-0,6,6,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,11,43,06/11/2022,"110,10",30,2,3
