,FeelsLikeF,tempC,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],pressureInches,date,WindGustMiles,WindGustKmph,weatherIconUrl,windspeedMiles,winddirDegree,visibility,cloudcover,time,weatherCode,DewPointC,HeatIndexC,HeatIndexF,precipMM,pressure,Date,humidity,WindChillF,FeelsLikeC,Hour,weatherDesc,DewPointF,WindChillC,tempF,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],visibilityMiles,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],windspeedKmph,precipInches,uvIndex,winddir16Point
0,59,15,"135,99",30,2022-09-21,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},4,32,10,27,1800,116,6,15,58,0.0,1018,21/09/2022,57,59,15,18:00,{'value': 'Partly cloudy'},43,15,58,"284,00",6,"15,05",6,0.0,1,NNE
0,55,13,"80,82",30,2022-09-21,5,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,140,10,24,1900,113,5,13,55,0.0,1019,21/09/2022,60,55,13,19:00,{'value': 'Clear'},41,13,55,"219,96",6,"6,64",6,0.0,1,SE
0,54,12,"70,83",30,2022-09-21,5,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,247,10,20,2000,113,8,12,54,0.0,1020,21/09/2022,62,54,12,20:00,{'value': 'Clear'},46,12,54,"182,19",6,"5,19",6,0.0,1,WSW
0,51,11,"51,84",30,2022-09-21,5,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,355,10,16,2100,113,7,11,52,0.0,1021,21/09/2022,65,51,11,21:00,{'value': 'Clear'},45,11,52,"142,62",6,"4,53",6,0.0,1,N
0,52,11,"45,39",30,2022-09-21,4,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},3,344,10,86,2200,176,7,11,51,0.1,1021,21/09/2022,66,52,11,22:00,{'value': 'Patchy rain possible'},45,11,51,"138,50",6,"4,03",4,0.0,1,NNW
0,51,10,"41,05",30,2022-09-21,3,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},2,333,10,83,2300,176,7,10,51,0.1,1021,21/09/2022,66,51,10,23:00,{'value': 'Patchy rain possible'},44,10,51,"136,60",6,"3,51",3,0.0,1,NNW
0,50,10,"40,38",30,2022-09-22,1,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},1,322,10,71,0,176,7,10,50,0.1,1021,22/09/2022,66,50,10,00:00,{'value': 'Patchy rain possible'},44,10,50,"134,42",6,"3,59",1,0.0,1,NW
0,50,10,"38,88",30,2022-09-22,2,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},1,325,10,10,100,113,7,10,50,0.0,1021,22/09/2022,71,50,10,01:00,{'value': 'Clear'},44,10,50,"127,75",6,"3,51",1,0.0,1,NW
0,49,10,"39,72",30,2022-09-22,2,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},1,328,10,12,200,113,7,10,49,0.0,1021,22/09/2022,75,49,10,02:00,{'value': 'Clear'},44,10,49,"128,60",6,"3,53",2,0.0,1,NNW
0,49,9,"39,23",30,2022-09-22,3,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},1,331,10,14,300,113,7,9,49,0.0,1020,22/09/2022,79,49,9,03:00,{'value': 'Clear'},44,9,49,"129,90",6,"3,52",2,0.0,1,NNW
0,48,9,"41,15",30,2022-09-22,3,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},1,329,10,13,400,113,7,9,48,0.0,1020,22/09/2022,81,48,9,04:00,{'value': 'Clear'},44,9,48,"134,90",6,"3,82",2,0.0,1,NNW
0,48,9,"70,50",30,2022-09-22,3,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},1,327,10,75,500,176,6,9,48,0.1,1020,22/09/2022,84,48,9,05:00,{'value': 'Patchy rain possible'},43,9,48,"164,19",6,"6,75",2,0.0,1,NNW
0,47,9,"119,90",30,2022-09-22,3,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},1,325,10,79,600,176,6,9,47,0.1,1020,22/09/2022,86,47,9,06:00,{'value': 'Patchy rain possible'},43,9,47,"182,42",6,"10,61",2,0.0,2,NW
0,49,10,"136,66",30,2022-09-22,3,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,288,10,11,700,113,7,10,49,0.0,1019,22/09/2022,78,49,10,07:00,{'value': 'Sunny'},44,10,49,"203,96",6,"11,13",3,0.0,3,WNW
0,52,11,"163,59",30,2022-09-22,5,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,251,10,11,800,113,8,11,51,0.0,1019,22/09/2022,71,52,11,08:00,{'value': 'Sunny'},46,11,51,"233,50",6,"18,66",3,0.0,4,WSW
0,54,12,"180,69",30,2022-09-22,5,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,214,10,11,900,113,5,12,53,0.0,1019,22/09/2022,63,54,12,09:00,{'value': 'Sunny'},41,12,53,"264,23",6,"20,22",4,0.0,4,SW
0,57,13,"195,19",30,2022-09-22,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,213,10,14,1000,113,5,13,56,0.0,1018,22/09/2022,57,57,14,10:00,{'value': 'Sunny'},41,14,56,"271,15",6,"21,25",4,0.0,4,SSW
0,59,15,"205,92",30,2022-09-22,8,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,212,10,18,1100,113,5,15,59,0.0,1018,22/09/2022,51,59,15,11:00,{'value': 'Sunny'},41,15,59,"294,69",6,"21,15",5,0.0,5,SSW
0,63,17,"200,19",30,2022-09-22,10,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,211,10,21,1200,113,5,17,63,0.0,1017,22/09/2022,44,63,17,12:00,{'value': 'Sunny'},41,17,63,"332,77",6,"19,19",5,0.0,5,SSW
0,63,17,"199,88",30,2022-09-22,10,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},3,196,10,79,1300,176,6,17,63,0.1,1017,22/09/2022,49,63,17,13:00,{'value': 'Patchy rain possible'},43,17,63,"366,00",6,"17,84",5,0.0,4,SSW
0,63,17,"185,19",30,2022-09-22,10,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},3,182,10,63,1400,176,7,17,63,0.1,1017,22/09/2022,53,63,17,14:00,{'value': 'Patchy rain possible'},45,17,63,"356,54",6,"14,88",5,0.0,4,S
0,63,17,"174,81",30,2022-09-22,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},3,167,10,84,1500,176,9,17,63,0.1,1017,22/09/2022,57,63,17,15:00,{'value': 'Patchy rain possible'},47,17,63,"357,54",6,"16,37",5,0.0,4,SSE
0,61,16,"172,04",30,2022-09-22,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},3,177,10,83,1600,119,9,16,61,0.0,1017,22/09/2022,63,61,16,16:00,{'value': 'Cloudy'},48,16,61,"351,31",6,"17,28",4,0.0,4,S
0,60,15,"161,19",30,2022-09-22,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},2,187,9,82,1700,119,10,15,60,0.0,1018,22/09/2022,70,60,15,17:00,{'value': 'Cloudy'},49,15,60,"326,31",5,"17,46",4,0.0,4,S
0,58,14,"129,88",30,2022-09-22,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},2,197,9,81,1800,119,10,14,58,0.0,1018,22/09/2022,76,58,14,18:00,{'value': 'Cloudy'},50,14,58,"286,38",5,"14,49",3,0.0,1,SSW
0,57,13,"85,19",30,2022-09-22,3,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},2,205,9,69,1900,119,10,13,56,0.0,1019,22/09/2022,82,57,14,19:00,{'value': 'Cloudy'},50,14,56,"222,31",5,"8,85",3,0.0,1,SSW
0,54,12,"67,04",30,2022-09-22,3,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},2,213,10,57,2000,116,10,12,53,0.0,1019,22/09/2022,88,54,12,20:00,{'value': 'Partly cloudy'},50,12,53,"188,77",6,"5,43",4,0.0,1,SSW
0,54,12,"51,68",30,2022-09-22,3,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},3,221,10,45,2100,116,10,12,53,0.0,1020,22/09/2022,94,54,12,21:00,{'value': 'Partly cloudy'},50,12,53,"144,31",6,"4,66",4,0.0,1,SW
0,53,11,"45,46",30,2022-09-22,3,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},2,227,7,63,2200,119,10,11,53,0.0,1020,22/09/2022,95,53,12,22:00,{'value': 'Cloudy'},50,12,53,"138,46",4,"4,05",4,0.0,1,SW
0,53,11,"39,44",30,2022-09-22,5,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},2,233,3,82,2300,119,10,11,52,0.0,1020,22/09/2022,97,53,11,23:00,{'value': 'Cloudy'},50,11,52,"138,10",2,"3,62",3,0.0,1,SW
0,51,11,"38,91",30,2022-09-23,5,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},2,239,0,100,0,122,10,11,51,0.0,1020,23/09/2022,98,51,11,00:00,{'value': 'Overcast'},50,11,51,"134,71",0,"3,56",3,0.0,1,WSW
0,51,10,"38,56",30,2022-09-23,5,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},2,245,1,89,100,122,10,10,51,0.0,1020,23/09/2022,98,51,10,01:00,{'value': 'Overcast'},49,10,51,"130,19",0,"3,63",3,0.0,1,WSW
0,50,10,"38,49",30,2022-09-23,6,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},2,251,1,78,200,119,9,10,50,0.0,1020,23/09/2022,97,50,10,02:00,{'value': 'Cloudy'},49,10,50,"128,40",0,"3,64",3,0.0,1,WSW
0,48,9,"38,16",30,2022-09-23,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},2,256,2,67,300,119,8,9,48,0.0,1020,23/09/2022,96,48,9,03:00,{'value': 'Cloudy'},47,9,48,"129,06",1,"3,56",3,0.0,1,WSW
0,49,9,"40,36",30,2022-09-23,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},2,254,5,57,400,116,8,9,49,0.0,1019,23/09/2022,95,49,10,04:00,{'value': 'Partly cloudy'},47,10,49,"136,00",2,"3,74",3,0.0,1,WSW
0,48,9,"66,78",30,2022-09-23,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},2,252,7,46,500,116,8,9,48,0.0,1019,23/09/2022,94,48,9,05:00,{'value': 'Partly cloudy'},46,9,48,"167,88",4,"6,69",4,0.0,1,WSW
0,48,9,"122,88",30,2022-09-23,8,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},2,250,10,35,600,116,8,9,48,0.0,1019,23/09/2022,94,48,9,06:00,{'value': 'Partly cloudy'},46,9,48,"190,02",6,"12,19",4,0.0,3,WSW
0,47,8,"134,95",30,2022-09-23,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},3,242,10,28,700,116,7,8,47,0.0,1019,23/09/2022,88,47,8,07:00,{'value': 'Partly cloudy'},44,8,47,"203,35",6,"13,43",4,0.0,3,WSW
0,51,11,"158,05",30,2022-09-23,10,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,234,10,20,800,113,8,11,51,0.0,1019,23/09/2022,83,51,11,08:00,{'value': 'Sunny'},47,11,51,"224,65",6,"15,50",5,0.0,4,SW
0,54,12,"170,03",30,2022-09-23,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,226,10,13,900,113,9,12,54,0.0,1019,23/09/2022,77,54,12,09:00,{'value': 'Sunny'},48,12,54,"250,67",6,"17,52",5,0.0,4,SW
0,56,14,"179,91",30,2022-09-23,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,218,10,12,1000,113,8,14,57,0.0,1018,23/09/2022,67,56,14,10:00,{'value': 'Sunny'},46,14,57,"267,50",6,"19,22",7,0.0,4,SW
0,59,15,"190,69",30,2022-09-23,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},5,210,10,11,1100,113,7,15,59,0.0,1018,23/09/2022,57,59,15,11:00,{'value': 'Sunny'},45,15,59,"297,37",6,"20,27",8,0.0,5,SSW
0,62,17,"185,65",30,2022-09-23,11,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},6,202,10,10,1200,113,7,17,62,0.0,1017,23/09/2022,47,62,17,12:00,{'value': 'Sunny'},44,17,62,"306,66",6,"19,22",9,0.0,5,SSW
0,62,17,"174,90",30,2022-09-23,11,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},6,200,10,14,1300,113,5,17,62,0.0,1017,23/09/2022,46,62,17,13:00,{'value': 'Sunny'},41,17,62,"305,19",6,"19,51",9,0.0,5,SSW
0,64,18,"92,45",30,2022-09-23,11,18,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},5,198,10,89,1400,176,6,18,64,0.1,1016,23/09/2022,46,64,18,14:00,{'value': 'Patchy rain possible'},42,18,64,"354,25",6,"15,87",9,0.0,4,SSW
0,64,18,"120,00",30,2022-09-23,11,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},5,196,10,21,1500,113,9,18,64,0.0,1015,23/09/2022,45,64,18,15:00,{'value': 'Sunny'},47,18,64,"321,61",6,"16,98",9,0.0,5,SSW
0,63,17,"160,36",30,2022-09-23,11,18,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},5,190,10,38,1600,116,8,17,63,0.0,1016,23/09/2022,57,63,17,16:00,{'value': 'Partly cloudy'},47,17,63,"337,05",6,"4,73",9,0.0,5,S
0,61,16,"153,21",30,2022-09-23,11,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},6,184,10,56,1700,116,10,16,61,0.0,1016,23/09/2022,69,61,16,17:00,{'value': 'Partly cloudy'},50,16,61,"318,10",6,"13,82",9,0.0,5,S
0,58,15,"128,83",30,2022-09-23,11,18,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},6,179,10,74,1800,176,11,15,58,0.2,1016,23/09/2022,81,58,14,18:00,{'value': 'Patchy rain possible'},53,14,58,"282,06",6,"12,70",9,0.0,1,S
0,56,14,"70,60",30,2022-09-23,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},5,182,7,83,1900,176,11,14,56,0.1,1017,23/09/2022,87,56,13,19:00,{'value': 'Patchy rain possible'},52,13,56,"195,55",4,"5,63",8,0.0,1,S
0,53,12,"52,05",30,2022-09-23,14,22,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},5,186,3,91,2000,299,11,12,54,0.5,1018,23/09/2022,93,53,12,20:00,{'value': 'Moderate rain at times'},52,12,54,"154,65",2,"4,68",8,0.0,1,S
0,51,11,"48,18",30,2022-09-23,14,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},4,189,0,100,2100,356,11,11,52,1.8,1018,23/09/2022,99,51,11,21:00,{'value': 'Moderate or heavy rain shower'},52,11,52,"128,55",0,"4,65",7,0.1,1,S
0,51,11,"43,99",30,2022-09-23,14,22,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},4,232,3,96,2200,305,10,11,52,1.1,1018,23/09/2022,97,51,11,22:00,{'value': 'Heavy rain at times'},51,11,52,"132,25",2,"4,15",6,0.0,1,SW
0,51,11,"39,44",30,2022-09-23,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},3,275,7,92,2300,299,10,11,51,0.6,1017,23/09/2022,95,51,11,23:00,{'value': 'Moderate rain at times'},50,11,51,"130,45",4,"3,31",4,0.0,1,W
0,54,12,"39,35",30,2022-09-24,10,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},2,317,10,89,0,299,11,12,53,0.7,1017,24/09/2022,93,54,12,00:00,{'value': 'Moderate rain at times'},52,12,53,"121,35",6,"3,21",3,0.0,1,NW
0,51,11,"37,63",30,2022-09-24,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},3,220,7,78,100,305,10,11,51,1.3,1017,24/09/2022,93,51,11,01:00,{'value': 'Heavy rain at times'},50,11,51,"122,65",4,"3,44",5,0.1,1,SW
0,49,10,"38,83",30,2022-09-24,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},4,122,5,68,200,356,9,10,50,2.6,1016,24/09/2022,94,49,9,02:00,{'value': 'Moderate or heavy rain shower'},49,9,50,"114,95",2,"3,66",6,0.1,1,ESE
0,47,9,"38,05",30,2022-09-24,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},4,24,2,57,300,356,9,9,48,1.5,1016,24/09/2022,95,47,8,03:00,{'value': 'Moderate or heavy rain shower'},47,8,48,"115,07",1,"3,65",7,0.1,1,NNE
0,47,9,"38,36",30,2022-09-24,7,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},4,35,2,62,400,176,8,9,48,0.4,1016,24/09/2022,95,47,8,04:00,{'value': 'Patchy rain possible'},47,8,48,"114,76",1,"3,64",6,0.0,1,NE
0,46,8,"38,24",30,2022-09-24,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},3,45,2,67,500,119,8,8,47,0.0,1016,24/09/2022,95,46,8,05:00,{'value': 'Cloudy'},46,8,47,"118,86",1,"3,63",4,0.0,1,NE
0,46,8,"37,98",30,2022-09-24,8,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},2,56,2,72,600,119,7,8,46,0.0,1016,24/09/2022,95,46,8,06:00,{'value': 'Cloudy'},45,8,46,"117,14",1,"3,65",3,0.0,2,ENE
0,46,8,"38,14",30,2022-09-24,7,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},2,94,5,68,700,119,7,8,46,0.0,1016,24/09/2022,93,46,8,07:00,{'value': 'Cloudy'},45,8,46,"118,00",2,"3,63",3,0.0,2,E
0,46,8,"35,41",30,2022-09-24,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},2,133,7,64,800,119,7,8,46,0.0,1016,24/09/2022,90,46,8,08:00,{'value': 'Cloudy'},44,8,46,"117,67",4,"3,51",4,0.0,2,SE
0,48,9,"36,38",30,2022-09-24,5,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},2,171,10,59,900,116,7,9,48,0.0,1016,24/09/2022,88,48,9,09:00,{'value': 'Partly cloudy'},45,9,48,"122,90",6,"3,37",4,0.0,3,S
0,50,10,"37,38",30,2022-09-24,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},3,181,10,69,1000,119,7,10,50,0.0,1015,24/09/2022,84,50,10,10:00,{'value': 'Cloudy'},44,10,50,"126,81",6,"3,24",5,0.0,3,S
0,51,11,"36,93",30,2022-09-24,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},4,191,10,78,1100,119,7,11,52,0.0,1015,24/09/2022,79,51,11,11:00,{'value': 'Cloudy'},45,11,52,"124,10",6,"3,52",6,0.0,3,SSW
0,52,12,"36,48",30,2022-09-24,14,22,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},5,201,10,87,1200,176,8,12,54,0.1,1014,24/09/2022,75,52,11,12:00,{'value': 'Patchy rain possible'},46,11,54,"129,10",6,"3,54",8,0.0,3,SSW
0,53,12,"36,93",30,2022-09-24,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},4,198,10,81,1300,356,9,12,54,2.5,1014,24/09/2022,80,53,12,13:00,{'value': 'Moderate or heavy rain shower'},48,12,54,"132,86",6,"3,51",7,0.1,3,SSW
0,54,12,"37,19",30,2022-09-24,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},4,195,10,74,1400,356,10,12,54,1.5,1014,24/09/2022,85,54,12,14:00,{'value': 'Moderate or heavy rain shower'},50,12,54,"129,14",6,"3,55",7,0.1,3,SSW
0,52,11,"37,38",30,2022-09-24,11,18,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},4,191,10,68,1500,305,10,11,53,1.0,1014,24/09/2022,91,52,11,15:00,{'value': 'Heavy rain at times'},50,11,53,"133,00",6,"3,60",6,0.0,3,SSW
0,52,11,"37,38",30,2022-09-24,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},3,247,10,76,1600,356,10,11,52,1.6,1014,24/09/2022,92,52,11,16:00,{'value': 'Moderate or heavy rain shower'},50,11,52,"134,33",6,"3,51",4,0.1,3,WSW
0,51,11,"36,57",30,2022-09-24,8,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},1,303,10,84,1700,305,10,11,51,1.4,1013,24/09/2022,94,51,11,17:00,{'value': 'Heavy rain at times'},49,11,51,"129,90",6,"3,51",2,0.1,3,WNW
0,50,10,"37,14",30,2022-09-24,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},0,358,10,92,1800,356,10,10,50,2.3,1013,24/09/2022,96,50,10,18:00,{'value': 'Moderate or heavy rain shower'},49,10,50,"130,96",6,"3,68",0,0.1,1,N
0,50,10,"37,38",30,2022-09-24,5,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},1,245,7,95,1900,305,9,10,50,1.4,1013,24/09/2022,96,50,10,19:00,{'value': 'Heavy rain at times'},49,10,50,"126,80",4,"3,61",2,0.1,1,WSW
0,50,10,"39,33",30,2022-09-24,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},2,132,5,97,2000,299,9,10,50,0.6,1013,24/09/2022,96,50,10,20:00,{'value': 'Moderate rain at times'},49,10,50,"123,35",2,"3,67",4,0.0,1,SE
0,49,10,"39,33",30,2022-09-24,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},3,19,2,100,2100,176,9,10,49,0.1,1013,24/09/2022,97,49,9,21:00,{'value': 'Patchy rain possible'},49,9,49,"126,65",1,"3,61",5,0.0,1,NNE
0,48,9,"38,48",30,2022-09-24,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},3,41,5,99,2200,122,9,9,49,0.0,1013,24/09/2022,97,48,9,22:00,{'value': 'Overcast'},48,9,49,"121,00",2,"3,63",5,0.0,1,NE
0,48,9,"37,88",30,2022-09-24,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},3,63,7,98,2300,122,9,9,48,0.0,1013,24/09/2022,97,48,9,23:00,{'value': 'Overcast'},47,9,48,"121,00",4,"3,66",5,0.0,1,ENE
0,47,9,"37,50",30,2022-09-25,7,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},3,86,10,97,0,122,8,9,48,0.0,1013,25/09/2022,97,47,8,00:00,{'value': 'Overcast'},47,8,48,"113,50",6,"3,39",5,0.0,1,E
0,42,7,"37,85",30,2022-09-25,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},4,163,10,98,100,122,6,7,44,0.0,1013,25/09/2022,97,42,6,01:00,{'value': 'Overcast'},43,6,44,"114,10",6,"3,19",6,0.0,1,SSE
0,40,6,"37,85",30,2022-09-25,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},4,241,9,99,200,176,5,6,43,0.1,1013,25/09/2022,97,40,4,02:00,{'value': 'Patchy rain possible'},41,4,43,"112,95",5,"3,22",7,0.0,1,WSW
0,37,5,"37,80",30,2022-09-25,11,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},5,318,9,100,300,176,4,5,40,0.1,1013,25/09/2022,97,37,3,03:00,{'value': 'Patchy rain possible'},40,3,40,"110,35",5,"3,25",8,0.0,1,NW
0,37,5,"37,88",30,2022-09-25,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,214,9,97,400,122,4,5,40,0.0,1013,25/09/2022,97,37,3,04:00,{'value': 'Overcast'},40,3,40,"114,00",5,"3,19",7,0.0,1,SW
