,DewPointC,uvIndex,DewPointF,WindGustKmph,tempF,HeatIndexC,WindChillC,weatherDesc,Hour,windspeedKmph,weatherIconUrl,weatherCode,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindGustMiles,windspeedMiles,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],time,HeatIndexF,WindChillF,FeelsLikeF,cloudcover,Date,visibility,date,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],winddir16Point,winddirDegree,FeelsLikeC,tempC,pressure,precipMM,visibilityMiles,pressureInches,humidity,precipInches
0,-2,1,28,40,33,0,-4,{'value': 'Light freezing rain'},12:00,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},311,"244,00",25,9,"0,06",1200,33,25,25,100,28/11/2022,2,2022-11-28,"190,20",N,354,-4,0,1018,0.2,1,30,92,0.0
0,-1,1,30,38,35,1,-2,{'value': 'Patchy rain possible'},13:00,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"238,79",24,9,"0,06",1300,35,28,28,92,28/11/2022,3,2022-11-28,"186,80",N,355,-2,1,1017,0.1,1,30,93,0.0
0,-1,1,30,35,37,3,-1,{'value': 'Cloudy'},14:00,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"231,11",22,9,"0,06",1400,37,30,30,83,28/11/2022,4,2022-11-28,"176,80",N,357,-1,3,1017,0.0,2,30,94,0.0
0,1,1,34,31,38,3,-0,{'value': 'Cloudy'},15:00,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"221,00",19,9,"0,06",1500,38,32,32,75,28/11/2022,5,2022-11-28,"166,20",N,358,-0,3,1017,0.0,3,30,95,0.0
0,0,1,32,30,37,3,-1,{'value': 'Cloudy'},16:00,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"214,70",18,9,"0,06",1600,37,30,30,68,28/11/2022,5,2022-11-28,"160,20",N,357,-1,3,1018,0.0,3,30,95,0.0
0,-1,1,31,29,35,2,-1,{'value': 'Cloudy'},17:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"197,80",18,7,"0,06",1700,35,30,30,62,28/11/2022,5,2022-11-28,"152,80",N,356,-1,2,1018,0.0,3,30,95,0.0
0,-1,1,30,28,33,1,-3,{'value': 'Partly cloudy'},18:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"180,56",18,7,"0,06",1800,33,27,27,56,28/11/2022,5,2022-11-28,"146,00",N,356,-3,1,1019,0.0,3,30,94,0.0
0,-1,1,30,31,31,-0,-4,{'value': 'Partly cloudy'},19:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"149,44",19,8,"0,06",1900,31,24,24,50,28/11/2022,7,2022-11-28,"128,80",N,353,-4,-0,1019,0.0,4,30,94,0.0
0,-1,1,30,31,32,-0,-4,{'value': 'Partly cloudy'},20:00,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"60,30",19,8,"0,06",2000,32,24,24,43,28/11/2022,8,2022-11-28,"95,60",N,351,-4,-0,1019,0.0,5,30,93,0.0
0,-1,1,30,32,32,0,-4,{'value': 'Partly cloudy'},21:00,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"50,10",20,9,"0,06",2100,32,24,24,37,28/11/2022,10,2022-11-28,"91,40",NNW,349,-4,0,1020,0.0,6,30,92,0.0
0,-1,1,30,30,32,0,-4,{'value': 'Partly cloudy'},22:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"44,00",18,7,"0,06",2200,32,25,25,47,28/11/2022,9,2022-11-28,"94,80",NNW,345,-4,0,1019,0.0,5,30,93,0.0
0,-1,1,31,27,32,0,-3,{'value': 'Partly cloudy'},23:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"39,30",17,6,"0,06",2300,32,27,27,56,28/11/2022,8,2022-11-28,"90,60",NNW,341,-3,0,1019,0.0,4,30,93,0.0
0,-0,1,31,24,33,0,-3,{'value': 'Cloudy'},00:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"39,41",15,6,"0,06",0,33,27,27,66,29/11/2022,7,2022-11-29,"89,90",NNW,337,-3,0,1019,0.0,4,30,94,0.0
0,-2,1,28,26,29,-2,-5,{'value': 'Cloudy'},01:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"39,50",16,6,"0,06",100,29,23,23,67,29/11/2022,8,2022-11-29,"90,88",NNW,340,-5,-2,1019,0.0,4,30,95,0.0
0,-4,1,25,27,28,-2,-6,{'value': 'Cloudy'},02:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"39,16",17,6,"0,06",200,28,22,22,67,29/11/2022,9,2022-11-29,"90,36",NNW,342,-6,-2,1019,0.0,5,30,95,0.0
0,-6,1,21,28,26,-3,-7,{'value': 'Cloudy'},03:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"39,78",18,6,"0,06",300,26,19,19,68,29/11/2022,10,2022-11-29,"90,64",NNW,345,-7,-3,1019,0.0,6,30,96,0.0
0,-6,1,20,28,26,-3,-7,{'value': 'Cloudy'},04:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"41,06",17,6,"0,06",400,26,19,19,61,29/11/2022,7,2022-11-29,"91,83",NNW,347,-7,-3,1019,0.0,4,30,96,0.0
0,-7,1,20,27,25,-4,-7,{'value': 'Partly cloudy'},05:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"55,00",17,5,"0,06",500,25,19,19,55,29/11/2022,5,2022-11-29,"90,60",N,349,-7,-4,1019,0.0,2,30,95,0.0
0,-7,2,19,26,25,-4,-7,{'value': 'Partly cloudy'},06:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"83,70",16,5,"0,06",600,25,19,19,49,29/11/2022,2,2022-11-29,"99,80",N,352,-7,-4,1019,0.0,1,30,95,0.0
0,-7,1,20,25,25,-4,-7,{'value': 'Cloudy'},07:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"165,90",16,4,"0,06",700,25,19,19,62,29/11/2022,3,2022-11-29,"138,20",N,354,-7,-4,1019,0.0,1,30,93,0.0
0,-6,1,21,23,28,-2,-5,{'value': 'Cloudy'},08:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"208,50",14,4,"0,06",800,28,23,23,76,29/11/2022,4,2022-11-29,"177,60",N,357,-5,-2,1019,0.0,2,30,92,0.0
0,-6,1,22,22,28,-2,-4,{'value': 'Light freezing rain'},09:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},311,"238,50",14,3,"0,06",900,28,24,24,89,29/11/2022,5,2022-11-29,"168,40",N,360,-4,-2,1018,0.1,3,30,91,0.0
0,-5,1,23,22,30,-1,-3,{'value': 'Light freezing rain'},10:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},311,"241,80",14,4,"0,06",1000,30,26,26,83,29/11/2022,6,2022-11-29,"186,20",NNW,347,-3,-1,1017,0.2,3,30,90,0.0
0,-4,1,24,22,32,0,-2,{'value': 'Light freezing rain'},11:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},311,"238,10",14,4,"0,06",1100,32,28,28,78,29/11/2022,8,2022-11-29,"186,20",NNW,334,-2,0,1017,0.3,4,30,88,0.0
0,-2,1,29,23,34,1,-1,{'value': 'Light freezing rain'},12:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},311,"232,60",15,4,"0,06",1200,34,30,30,72,29/11/2022,9,2022-11-29,"170,37",NW,322,-1,1,1016,0.3,5,30,86,0.0
0,-1,1,31,34,35,2,-1,{'value': 'Patchy rain possible'},13:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"241,70",21,5,"0,06",1300,35,30,30,67,29/11/2022,8,2022-11-29,"185,43",NNW,327,-1,2,1016,0.3,4,30,88,0.0
0,-0,1,32,35,36,2,-0,{'value': 'Patchy rain possible'},14:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"227,80",22,6,"0,06",1400,36,31,31,62,29/11/2022,6,2022-11-29,"183,00",NNW,332,-0,2,1016,0.3,3,30,89,0.0
0,1,1,34,35,36,2,-1,{'value': 'Patchy rain possible'},15:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"216,30",22,7,"0,06",1500,36,31,31,57,29/11/2022,5,2022-11-29,"186,60",NNW,337,-1,2,1016,0.4,3,30,90,0.0
0,0,1,33,34,35,2,-2,{'value': 'Patchy rain possible'},16:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"209,50",21,7,"0,06",1600,35,29,29,55,29/11/2022,6,2022-11-29,"179,40",NNW,338,-2,2,1017,0.3,3,30,91,0.0
0,-0,1,32,26,34,1,-2,{'value': 'Patchy rain possible'},17:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"203,40",16,7,"0,06",1700,34,28,28,54,29/11/2022,6,2022-11-29,"165,60",NNW,339,-2,1,1017,0.2,3,30,92,0.0
0,-1,1,31,25,33,0,-3,{'value': 'Partly cloudy'},18:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"181,80",16,7,"0,06",1800,33,26,26,52,29/11/2022,7,2022-11-29,"151,80",NNW,340,-3,0,1018,0.0,4,30,93,0.0
0,-2,1,29,25,31,-1,-4,{'value': 'Partly cloudy'},19:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"145,30",16,7,"0,06",1900,31,24,24,58,29/11/2022,5,2022-11-29,"138,20",NNW,343,-4,-1,1019,0.0,3,30,94,0.0
0,-2,1,28,25,29,-2,-6,{'value': 'Cloudy'},20:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"63,10",15,7,"0,06",2000,29,22,22,64,29/11/2022,4,2022-11-29,"133,20",NNW,346,-6,-2,1020,0.0,2,30,95,0.0
0,-3,1,26,24,29,-2,-5,{'value': 'Cloudy'},21:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"50,60",15,6,"0,06",2100,29,22,22,70,29/11/2022,2,2022-11-29,"102,00",NNW,349,-5,-2,1021,0.0,1,30,96,0.0
0,-5,1,24,24,28,-2,-6,{'value': 'Cloudy'},22:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"46,00",15,6,"0,06",2200,28,21,21,68,29/11/2022,5,2022-11-29,"97,40",NNW,349,-6,-2,1022,0.0,2,30,96,0.0
0,-6,1,21,23,26,-3,-7,{'value': 'Cloudy'},23:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"39,70",15,6,"0,06",2300,26,20,20,65,29/11/2022,7,2022-11-29,"96,00",NNW,349,-7,-3,1023,0.0,4,30,96,0.0
0,-8,1,18,23,25,-4,-7,{'value': 'Cloudy'},00:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"39,21",14,5,"0,06",0,25,19,19,63,30/11/2022,10,2022-11-30,"93,86",NNW,349,-7,-4,1023,0.0,6,30,96,0.0
0,-9,1,16,23,24,-5,-8,{'value': 'Partly cloudy'},01:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"39,00",15,6,"0,06",100,24,17,17,56,30/11/2022,7,2022-11-30,"92,88",N,349,-8,-5,1023,0.0,4,30,95,0.0
0,-10,1,14,24,22,-6,-10,{'value': 'Partly cloudy'},02:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"39,31",15,6,"0,06",200,22,14,14,48,30/11/2022,5,2022-11-30,"92,63",N,350,-10,-6,1023,0.0,2,30,95,0.0
0,-11,1,12,24,20,-7,-11,{'value': 'Partly cloudy'},03:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"37,85",15,6,"0,06",300,20,12,12,41,30/11/2022,2,2022-11-30,"93,80",N,350,-11,-7,1023,0.0,1,30,94,0.0
0,-12,1,11,23,20,-7,-11,{'value': 'Partly cloudy'},04:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"41,63",14,6,"0,06",400,20,12,12,33,30/11/2022,5,2022-11-30,"95,23",N,351,-11,-7,1023,0.0,2,30,93,0.0
0,-12,1,11,22,19,-7,-12,{'value': 'Partly cloudy'},05:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"56,20",14,5,"0,06",500,19,11,11,26,30/11/2022,7,2022-11-30,"94,80",N,351,-12,-7,1023,0.0,4,30,93,0.0
0,-12,2,10,17,18,-8,-12,{'value': 'Sunny'},06:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"84,10",11,5,"0,06",600,18,11,11,18,30/11/2022,10,2022-11-30,"102,20",N,352,-12,-8,1023,0.0,6,30,92,0.0
0,-13,2,10,16,19,-7,-11,{'value': 'Sunny'},07:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"161,16",10,5,"0,06",700,19,11,11,12,30/11/2022,10,2022-11-30,"134,60",N,354,-11,-7,1022,0.0,6,30,86,0.0
0,-13,2,9,15,20,-7,-10,{'value': 'Sunny'},08:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"211,84",10,5,"0,06",800,20,13,13,6,30/11/2022,10,2022-11-30,"192,40",N,356,-10,-7,1022,0.0,6,30,79,0.0
0,-13,2,9,14,22,-6,-9,{'value': 'Sunny'},09:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"245,60",9,4,"0,06",900,22,16,16,0,30/11/2022,10,2022-11-30,"179,80",N,359,-9,-6,1021,0.0,6,30,73,0.0
0,-11,2,11,15,28,-2,-4,{'value': 'Sunny'},10:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"253,90",9,3,"0,06",1000,28,24,24,1,30/11/2022,10,2022-11-30,"186,60",N,351,-4,-2,1019,0.0,6,30,67,0.0
0,-10,2,14,12,32,0,-1,{'value': 'Sunny'},11:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"246,30",8,2,"0,06",1100,32,31,31,1,30/11/2022,10,2022-11-30,"196,80",NNW,343,-1,0,1017,0.0,6,30,60,0.0
0,-9,2,17,9,35,2,2,{'value': 'Sunny'},12:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"242,90",6,2,"0,06",1200,35,35,35,2,30/11/2022,10,2022-11-30,"197,60",NNW,335,2,2,1016,0.0,6,30,54,0.0
0,-7,2,20,8,37,3,3,{'value': 'Sunny'},13:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"242,73",5,1,"0,06",1300,37,37,37,2,30/11/2022,10,2022-11-30,"187,74",NW,319,3,3,1015,0.0,6,30,56,0.0
0,-5,2,24,7,37,3,3,{'value': 'Sunny'},14:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"229,27",5,1,"0,06",1400,37,37,37,3,30/11/2022,10,2022-11-30,"190,46",WNW,303,3,3,1015,0.0,6,30,58,0.0
0,-3,2,28,8,40,5,5,{'value': 'Sunny'},15:00,1,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"224,90",5,1,"0,06",1500,40,40,40,3,30/11/2022,10,2022-11-30,"193,40",WNW,287,5,5,1014,0.0,6,30,60,0.0
0,-3,2,26,8,38,3,3,{'value': 'Sunny'},16:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"218,80",5,1,"0,06",1600,38,38,38,5,30/11/2022,10,2022-11-30,"204,80",NW,309,3,3,1016,0.0,6,30,69,0.0
0,-4,2,25,5,35,1,1,{'value': 'Sunny'},17:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"207,80",3,2,"0,06",1700,35,35,35,7,30/11/2022,10,2022-11-30,"195,20",NNW,331,1,1,1018,0.0,6,30,79,0.0
0,-5,1,23,7,31,-0,-1,{'value': 'Clear'},18:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"186,73",4,2,"0,06",1800,31,30,30,9,30/11/2022,10,2022-11-30,"149,40",N,353,-1,-0,1020,0.0,6,30,88,0.0
0,-5,1,22,7,30,-1,-2,{'value': 'Clear'},19:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"151,97",4,2,"0,06",1900,30,29,29,7,30/11/2022,10,2022-11-30,"131,20",N,350,-2,-1,1020,0.0,6,30,87,0.0
0,-6,1,21,7,30,-1,-2,{'value': 'Clear'},20:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"66,04",5,2,"0,06",2000,30,28,28,5,30/11/2022,10,2022-11-30,"96,90",NNW,346,-2,-1,1021,0.0,6,30,85,0.0
0,-7,1,20,8,29,-2,-3,{'value': 'Clear'},21:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"51,26",5,2,"0,06",2100,29,27,27,3,30/11/2022,10,2022-11-30,"99,10",NNW,342,-3,-2,1021,0.0,6,30,84,0.0
0,-7,1,19,8,29,-2,-3,{'value': 'Clear'},22:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"42,30",5,2,"0,06",2200,29,26,26,3,30/11/2022,10,2022-11-30,"98,80",NNW,339,-3,-2,1022,0.0,6,30,82,0.0
0,-7,1,19,9,28,-2,-3,{'value': 'Clear'},23:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"37,40",5,3,"0,06",2300,28,26,26,3,30/11/2022,10,2022-11-30,"95,40",NNW,336,-3,-2,1023,0.0,6,30,80,0.0
0,-8,1,18,9,28,-2,-4,{'value': 'Clear'},00:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"37,16",6,3,"0,06",0,28,25,25,3,01/12/2022,10,2022-12-01,"96,95",NNW,333,-4,-2,1023,0.0,6,30,79,0.0
0,-8,1,17,9,27,-3,-4,{'value': 'Clear'},01:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"38,00",6,3,"0,06",100,27,24,24,2,01/12/2022,10,2022-12-01,"98,19",NNW,336,-4,-3,1023,0.0,6,30,77,0.0
0,-9,1,16,10,27,-3,-5,{'value': 'Clear'},02:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"37,27",6,3,"0,06",200,27,24,24,1,01/12/2022,10,2022-12-01,"97,33",NNW,340,-5,-3,1022,0.0,6,30,76,0.0
0,-9,1,16,10,27,-3,-5,{'value': 'Clear'},03:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"37,23",6,3,"0,06",300,27,23,23,0,01/12/2022,10,2022-12-01,"99,92",NNW,344,-5,-3,1022,0.0,6,30,74,0.0
0,-9,1,15,11,27,-3,-5,{'value': 'Clear'},04:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"37,84",7,3,"0,06",400,27,23,23,0,01/12/2022,10,2022-12-01,"99,61",NNW,347,-5,-3,1022,0.0,6,30,73,0.0
0,-9,1,15,12,27,-3,-5,{'value': 'Clear'},05:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"51,60",8,4,"0,06",500,27,22,22,0,01/12/2022,10,2022-12-01,"98,60",N,351,-5,-3,1022,0.0,6,30,72,0.0
0,-10,2,15,13,27,-3,-5,{'value': 'Sunny'},06:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"77,03",8,4,"0,06",600,27,22,22,0,01/12/2022,10,2022-12-01,"108,20",N,355,-5,-3,1022,0.0,6,30,70,0.0
0,-9,2,16,13,27,-3,-5,{'value': 'Sunny'},07:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"163,87",8,4,"0,06",700,27,23,23,0,01/12/2022,10,2022-12-01,"140,40",N,354,-5,-3,1022,0.0,6,30,70,0.0
0,-9,2,17,16,27,-3,-5,{'value': 'Sunny'},08:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"208,80",10,4,"0,06",800,27,23,23,1,01/12/2022,10,2022-12-01,"163,40",N,354,-5,-3,1022,0.0,6,30,69,0.0
0,-8,2,17,12,28,-2,-4,{'value': 'Sunny'},09:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"245,90",8,4,"0,06",900,28,25,25,1,01/12/2022,10,2022-12-01,"210,60",N,354,-4,-2,1022,0.0,6,30,69,0.0
0,-7,2,19,14,33,0,-1,{'value': 'Sunny'},10:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"237,00",9,3,"0,06",1000,33,30,30,2,01/12/2022,10,2022-12-01,"186,40",NNW,328,-1,0,1020,0.0,6,30,65,0.0
0,-6,2,22,11,36,2,2,{'value': 'Sunny'},11:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"252,06",7,2,"0,06",1100,36,35,35,3,01/12/2022,10,2022-12-01,"191,20",WNW,303,2,2,1018,0.0,6,30,62,0.0
0,-5,2,24,10,37,3,3,{'value': 'Sunny'},12:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"250,84",6,1,"0,06",1200,37,37,37,4,01/12/2022,10,2022-12-01,"209,40",W,278,3,3,1017,0.0,6,30,58,0.0
0,-4,2,25,10,38,3,3,{'value': 'Sunny'},13:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"248,80",6,2,"0,06",1300,38,38,38,5,01/12/2022,10,2022-12-01,"194,40",WNW,295,3,3,1016,0.0,6,30,60,0.0
0,-3,2,26,11,39,4,4,{'value': 'Sunny'},14:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"222,63",7,2,"0,06",1400,39,39,39,5,01/12/2022,10,2022-12-01,"162,60",NW,313,4,4,1016,0.0,6,30,61,0.0
0,-2,2,28,12,40,4,4,{'value': 'Sunny'},15:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"218,77",7,2,"0,06",1500,40,39,39,6,01/12/2022,10,2022-12-01,"163,20",NNW,330,4,4,1015,0.0,6,30,63,0.0
0,-2,2,28,12,36,2,1,{'value': 'Sunny'},16:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"206,10",7,3,"0,06",1600,36,34,34,17,01/12/2022,7,2022-12-01,"161,20",SW,220,1,2,1017,0.0,4,30,73,0.0
0,-3,2,27,12,35,1,0,{'value': 'Partly cloudy'},17:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"201,20",7,3,"0,06",1700,35,32,32,29,01/12/2022,5,2022-12-01,"155,20",ESE,111,0,1,1018,0.0,2,30,84,0.0
0,-3,1,27,10,32,0,-2,{'value': 'Partly cloudy'},18:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"188,00",6,4,"0,06",1800,32,28,28,40,01/12/2022,2,2022-12-01,"150,00",N,1,-2,0,1020,0.0,1,30,94,0.0
0,-3,1,26,13,31,-1,-3,{'value': 'Partly cloudy'},19:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"156,50",8,4,"0,06",1900,31,28,28,41,01/12/2022,2,2022-12-01,"136,80",ESE,116,-3,-1,1020,0.0,1,30,94,0.0
0,-4,1,25,13,30,-1,-3,{'value': 'Partly cloudy'},20:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"66,00",8,3,"0,06",2000,30,26,26,41,01/12/2022,2,2022-12-01,"103,40",SW,231,-3,-1,1021,0.0,1,30,95,0.0
0,-4,1,24,9,29,-2,-4,{'value': 'Partly cloudy'},21:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"49,70",6,3,"0,06",2100,29,26,26,41,01/12/2022,2,2022-12-01,"100,40",NNW,346,-4,-2,1022,0.0,1,30,95,0.0
